ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds,W_Speed,W_Dir 
24/05/2016 20:00:00,-1.732946,-0.675647,14.000000,51.600000,0.000000,0.898752,1.860000,68.700000 
24/05/2016 21:00:00,-2.499154,-0.850781,14.100000,49.900000,0.000000,0.898752,2.640000,71.200000 
24/05/2016 22:00:00,-1.739543,-0.535153,13.400000,50.000000,0.000000,0.898752,1.820000,72.900000 
24/05/2016 23:00:00,-2.820099,-0.532863,13.800000,43.500000,0.000000,0.898752,2.870000,79.300000 
25/05/2016 00:00:00,-1.855853,-0.660840,13.400000,43.800000,0.000000,0.898752,1.970000,70.400000 
25/05/2016 01:00:00,-4.327238,-0.739668,14.100000,40.400000,0.000000,0.898752,4.390000,80.300000 
25/05/2016 02:00:00,-3.787958,-0.688389,14.200000,39.100000,0.000000,0.898752,3.850000,79.700000 
25/05/2016 03:00:00,-4.320292,-0.507518,14.500000,36.500000,0.000000,0.898752,4.350000,83.300000 
25/05/2016 04:00:00,-3.240051,-0.676882,12.200000,59.200000,0.000000,0.898752,3.310000,78.200000 
25/05/2016 05:00:00,-4.019812,-0.493571,13.200000,49.400000,0.000000,0.898752,4.050000,83.000000 
25/05/2016 06:00:00,-0.646566,-1.022767,11.400000,68.200000,0.000000,0.898752,1.210000,32.300000 
25/05/2016 07:00:00,-2.282757,-1.265353,10.400000,86.600000,0.000000,0.898752,2.610000,61.000000 
25/05/2016 08:00:00,-3.181604,-1.409893,10.600000,84.800000,5.000000,0.898752,3.480000,66.100000 
25/05/2016 09:00:00,-2.945359,-0.934323,10.300000,88.900000,18.000000,0.898752,3.090000,72.400000 
25/05/2016 10:00:00,-4.378288,-0.795670,10.500000,91.100000,47.000000,0.898752,4.450000,79.700000 
25/05/2016 11:00:00,-5.085156,-0.222023,10.900000,92.500000,76.000000,0.877352,5.090000,87.500000 
25/05/2016 12:00:00,-4.908772,-0.637538,11.200000,94.600000,64.000000,0.898752,4.950000,82.600000 
25/05/2016 13:00:00,-5.169823,-0.791094,11.700000,93.800000,54.000000,0.898752,5.230000,81.300000 
25/05/2016 14:00:00,-4.816901,-0.472301,12.200000,93.400000,118.000000,0.718205,4.840000,84.400000 
25/05/2016 15:00:00,-2.559336,-0.647611,13.100000,92.400000,62.000000,0.888659,2.640000,75.800000 
25/05/2016 16:00:00,-1.391035,-0.533968,13.500000,92.200000,40.000000,0.877847,1.490000,69.000000 
25/05/2016 17:00:00,-4.669822,0.040753,13.800000,89.300000,0.000000,0.898752,4.670000,90.500000 
25/05/2016 18:00:00,-3.278381,0.103027,14.000000,88.900000,0.000000,0.898752,3.280000,91.800000 
25/05/2016 19:00:00,-2.449874,-0.445217,13.600000,91.600000,0.000000,0.898752,2.490000,79.700000 
25/05/2016 20:00:00,-2.069997,-0.003613,13.600000,93.900000,0.000000,0.898752,2.070000,89.900000 
25/05/2016 21:00:00,-2.199073,0.219497,13.900000,92.100000,0.000000,0.898752,2.210000,95.700000 
25/05/2016 22:00:00,-2.820099,0.532863,13.600000,94.200000,0.000000,0.898752,2.870000,100.700000 
25/05/2016 23:00:00,-2.178088,0.091289,13.400000,96.400000,0.000000,0.898752,2.180000,92.400000 
26/05/2016 00:00:00,-0.561636,0.211105,13.300000,97.400000,0.000000,0.898752,0.600000,110.600000 
26/05/2016 01:00:00,-0.741855,-0.640352,13.300000,98.300000,0.000000,0.898752,0.980000,49.200000 
26/05/2016 02:00:00,0.027800,-0.064243,13.500000,98.800000,0.000000,0.898752,0.070000,336.600000 
26/05/2016 03:00:00,-0.216290,-0.527369,13.400000,99.200000,0.000000,0.898752,0.570000,22.300000 
26/05/2016 04:00:00,0.386769,-0.986919,12.200000,99.300000,0.000000,0.898752,1.060000,338.600000 
26/05/2016 05:00:00,0.176950,-2.353357,12.200000,97.200000,0.000000,0.898752,2.360000,355.700000 
26/05/2016 06:00:00,-0.993895,-1.572187,11.800000,97.500000,0.000000,0.898752,1.860000,32.300000 
26/05/2016 07:00:00,-1.687243,0.334083,11.600000,98.600000,0.000000,0.898752,1.720000,101.200000 
26/05/2016 08:00:00,0.726760,-1.712139,11.500000,98.300000,83.000000,0.036514,1.860000,337.000000 
26/05/2016 09:00:00,1.039830,-2.599760,12.900000,92.500000,179.000000,0.060531,2.800000,338.200000 
26/05/2016 10:00:00,0.713952,-3.068024,13.500000,87.000000,410.000000,0.036514,3.150000,346.900000 
26/05/2016 11:00:00,0.981828,-2.654226,13.200000,85.400000,244.000000,0.372723,2.830000,339.700000 
26/05/2016 12:00:00,1.849095,-4.945629,14.600000,77.400000,395.000000,0.187504,5.280000,339.500000 
26/05/2016 13:00:00,1.685730,-4.172327,15.800000,65.500000,558.000000,0.036514,4.500000,338.000000 
26/05/2016 14:00:00,1.498799,-5.478686,15.300000,67.300000,405.000000,0.128153,5.680000,344.700000 
26/05/2016 15:00:00,1.547528,-4.849047,15.700000,66.100000,389.000000,0.036514,5.090000,342.300000 
26/05/2016 16:00:00,1.459392,-4.214472,14.800000,70.900000,117.000000,0.417438,4.460000,340.900000 
26/05/2016 17:00:00,1.159659,-2.592449,14.100000,74.500000,21.000000,0.654593,2.840000,335.900000 
26/05/2016 18:00:00,-0.058616,-1.118465,12.300000,86.800000,0.000000,0.898752,1.120000,3.000000 
26/05/2016 19:00:00,-1.160694,0.490296,11.500000,85.400000,0.000000,0.898752,1.260000,112.900000 
26/05/2016 20:00:00,-0.817417,0.352036,11.300000,86.700000,0.000000,0.898752,0.890000,113.300000 
26/05/2016 21:00:00,-1.191366,0.343870,11.400000,86.900000,0.000000,0.898752,1.240000,106.100000 
26/05/2016 22:00:00,-1.109998,-0.001937,10.700000,87.000000,0.000000,0.898752,1.110000,89.900000 
26/05/2016 23:00:00,-0.956633,0.080331,9.600000,94.100000,0.000000,0.898752,0.960000,94.800000 
27/05/2016 00:00:00,-1.414810,-0.121292,9.200000,94.600000,0.000000,0.898752,1.420000,85.100000 
27/05/2016 01:00:00,-1.196929,-0.085797,9.200000,94.800000,0.000000,0.898752,1.200000,85.900000 
27/05/2016 02:00:00,-1.055966,-0.092385,8.900000,95.500000,0.000000,0.898752,1.060000,85.000000 
27/05/2016 03:00:00,-1.652927,-0.300388,8.700000,96.600000,0.000000,0.898752,1.680000,79.700000 
27/05/2016 04:00:00,-2.122580,-0.451168,8.900000,96.200000,0.000000,0.898752,2.170000,78.000000 
27/05/2016 05:00:00,-2.337126,-0.245642,9.700000,96.400000,0.000000,0.898752,2.350000,84.000000 
27/05/2016 06:00:00,-1.948093,-0.354028,10.400000,95.300000,0.000000,0.898752,1.980000,79.700000 
27/05/2016 07:00:00,-3.215876,-0.162909,11.200000,94.200000,0.000000,0.898752,3.220000,87.100000 
27/05/2016 08:00:00,-3.602101,0.359538,11.800000,91.700000,21.000000,0.149255,3.620000,95.700000 
27/05/2016 09:00:00,-3.787790,0.743135,13.000000,86.200000,216.000000,0.036514,3.860000,101.100000 
27/05/2016 10:00:00,-2.991412,1.018360,13.500000,86.600000,272.000000,0.157079,3.160000,108.800000 
27/05/2016 11:00:00,-1.815485,0.593392,12.900000,90.300000,516.000000,0.036514,1.910000,108.100000 
27/05/2016 12:00:00,1.887081,-4.511211,12.300000,86.600000,180.000000,0.570389,4.890000,337.300000 
27/05/2016 13:00:00,-1.685718,-2.708220,13.800000,78.900000,88.000000,0.872707,3.190000,31.900000 
27/05/2016 14:00:00,-1.698707,0.707103,11.400000,92.700000,29.000000,0.898752,1.840000,112.600000 
27/05/2016 15:00:00,-2.964892,1.203918,10.200000,91.200000,48.000000,0.898752,3.200000,112.100000 
27/05/2016 16:00:00,-2.711179,1.084394,11.300000,87.700000,232.000000,0.037889,2.920000,111.800000 
27/05/2016 17:00:00,1.502172,-3.718007,10.600000,84.600000,21.000000,0.646208,4.010000,338.000000 
27/05/2016 18:00:00,-1.054237,0.406796,9.800000,89.300000,0.000000,0.898752,1.130000,111.100000 
27/05/2016 19:00:00,-1.824359,0.143580,9.700000,93.900000,0.000000,0.898752,1.830000,94.500000 
27/05/2016 20:00:00,2.357677,-6.239412,10.000000,89.800000,0.000000,0.898752,6.670000,339.300000 
27/05/2016 21:00:00,2.824195,-6.557707,9.800000,93.400000,0.000000,0.898752,7.140000,336.700000 
27/05/2016 22:00:00,1.378686,-4.294104,9.800000,94.700000,0.000000,0.898752,4.510000,342.200000 
27/05/2016 23:00:00,1.782886,-4.262126,10.400000,88.200000,0.000000,0.898752,4.620000,337.300000 
28/05/2016 00:00:00,0.380363,-3.338401,10.200000,90.700000,0.000000,0.898752,3.360000,353.500000 
28/05/2016 01:00:00,-2.369870,-0.024818,10.200000,88.800000,0.000000,0.898752,2.370000,89.400000 
28/05/2016 02:00:00,-2.583524,-0.971083,9.900000,88.400000,0.000000,0.898752,2.760000,69.400000 
28/05/2016 03:00:00,-0.737221,-1.531831,9.600000,91.500000,0.000000,0.898752,1.700000,25.700000 
28/05/2016 04:00:00,-0.336704,-1.890246,9.500000,93.800000,0.000000,0.898752,1.920000,10.100000 
28/05/2016 05:00:00,-0.123006,-1.464844,10.500000,95.200000,0.000000,0.898752,1.470000,4.800000 
28/05/2016 06:00:00,-0.351965,-3.723402,8.800000,96.100000,0.000000,0.898752,3.740000,5.400000 
28/05/2016 07:00:00,-0.595733,-3.448928,7.500000,98.700000,0.000000,0.898752,3.500000,9.800000 
28/05/2016 08:00:00,-0.183511,-1.941346,7.200000,99.400000,85.000000,0.036514,1.950000,5.400000 
28/05/2016 09:00:00,-0.158804,-0.609657,8.600000,98.800000,250.000000,0.036514,0.630000,14.600000 
28/05/2016 10:00:00,0.452359,-2.040459,11.300000,81.700000,389.000000,0.036514,2.090000,347.500000 
28/05/2016 11:00:00,-0.384813,-3.227138,13.100000,72.000000,460.000000,0.036514,3.250000,6.800000 
28/05/2016 12:00:00,-0.858424,-2.843239,13.900000,67.300000,596.000000,0.036514,2.970000,16.800000 
28/05/2016 13:00:00,-0.161124,-2.194092,14.400000,67.000000,389.000000,0.199472,2.200000,4.200000 
28/05/2016 14:00:00,-0.798256,-2.516423,14.500000,62.900000,232.000000,0.418065,2.640000,17.600000 
28/05/2016 15:00:00,0.393900,-3.074873,14.500000,63.600000,190.000000,0.402169,3.100000,352.700000 
28/05/2016 16:00:00,0.703274,-2.699909,14.600000,65.500000,270.000000,0.036514,2.790000,345.400000 
28/05/2016 17:00:00,-0.037888,-1.669570,13.900000,64.100000,26.000000,0.547298,1.670000,1.300000 
28/05/2016 18:00:00,-0.061386,-0.877856,12.100000,70.000000,0.000000,0.898752,0.880000,4.000000 
28/05/2016 19:00:00,-0.031811,-0.478945,11.700000,68.900000,0.000000,0.898752,0.480000,3.800000 
28/05/2016 20:00:00,0.078031,-0.584817,11.200000,74.100000,0.000000,0.898752,0.590000,352.400000 
28/05/2016 21:00:00,-0.396000,-0.337022,10.500000,76.000000,0.000000,0.898752,0.520000,49.600000 
28/05/2016 22:00:00,-0.697977,-0.485107,9.300000,83.500000,0.000000,0.898752,0.850000,55.200000 
28/05/2016 23:00:00,-0.435164,-0.561010,8.700000,78.000000,0.000000,0.898752,0.710000,37.800000 
29/05/2016 00:00:00,0.013815,-0.239602,7.100000,87.200000,0.000000,0.898752,0.240000,356.700000 
29/05/2016 01:00:00,-0.774414,-0.156149,6.600000,91.400000,0.000000,0.898752,0.790000,78.600000 
29/05/2016 02:00:00,-1.322955,-0.136714,6.300000,92.200000,0.000000,0.898752,1.330000,84.100000 
29/05/2016 03:00:00,-0.139176,-0.055948,5.000000,93.400000,0.000000,0.898752,0.150000,68.100000 
29/05/2016 04:00:00,-0.504906,-0.324144,4.900000,93.800000,0.000000,0.898752,0.600000,57.300000 
29/05/2016 05:00:00,-1.212768,-0.658479,4.900000,93.800000,0.000000,0.898752,1.380000,61.500000 
29/05/2016 06:00:00,-1.639960,-0.789259,5.900000,87.700000,0.000000,0.898752,1.820000,64.300000 
29/05/2016 07:00:00,-1.475013,-1.181709,6.000000,88.200000,0.000000,0.898752,1.890000,51.300000 
29/05/2016 08:00:00,-2.015591,-0.589400,7.000000,85.500000,31.000000,0.036514,2.100000,73.700000 
29/05/2016 09:00:00,-1.794315,-0.624847,7.600000,84.900000,131.000000,0.220219,1.900000,70.800000 
29/05/2016 10:00:00,-2.387818,-1.384170,9.100000,80.000000,195.000000,0.329258,2.760000,59.900000 
29/05/2016 11:00:00,-3.036856,-1.239318,10.600000,75.400000,298.000000,0.260152,3.280000,67.800000 
29/05/2016 12:00:00,-3.063334,-1.520652,12.100000,70.900000,523.000000,0.036514,3.420000,63.600000 
29/05/2016 13:00:00,-3.364035,-1.441827,13.600000,63.300000,388.000000,0.198095,3.660000,66.800000 
29/05/2016 14:00:00,-3.275518,-1.083274,14.400000,61.000000,346.000000,0.209397,3.450000,71.700000 
29/05/2016 15:00:00,-4.404792,-0.968456,15.300000,54.800000,358.000000,0.051664,4.510000,77.600000 
29/05/2016 16:00:00,-3.423844,-1.079534,15.100000,56.200000,181.000000,0.177275,3.590000,72.500000 
29/05/2016 17:00:00,-1.969880,-0.836165,13.100000,66.600000,15.000000,0.767589,2.140000,67.000000 
29/05/2016 18:00:00,-1.412716,-0.751154,11.600000,72.300000,0.000000,0.898752,1.600000,62.000000 
29/05/2016 19:00:00,-1.448141,-1.052136,10.200000,80.100000,0.000000,0.898752,1.790000,54.000000 
29/05/2016 20:00:00,-1.986127,-1.078379,10.600000,77.500000,0.000000,0.898752,2.260000,61.500000 
29/05/2016 21:00:00,-1.695662,-1.002812,10.100000,75.200000,0.000000,0.898752,1.970000,59.400000 
29/05/2016 22:00:00,-1.936638,-1.064676,9.500000,74.800000,0.000000,0.898752,2.210000,61.200000 
29/05/2016 23:00:00,-3.338360,-1.500318,10.000000,70.200000,0.000000,0.898752,3.660000,65.800000 
30/05/2016 00:00:00,-2.755173,-1.308252,9.200000,75.600000,0.000000,0.898752,3.050000,64.600000 
30/05/2016 01:00:00,-2.856388,-0.917086,9.700000,76.900000,0.000000,0.898752,3.000000,72.200000 
30/05/2016 02:00:00,-2.819630,-1.214325,8.700000,83.200000,0.000000,0.898752,3.070000,66.700000 
30/05/2016 03:00:00,-2.365463,-1.103034,8.800000,83.100000,0.000000,0.898752,2.610000,65.000000 
30/05/2016 04:00:00,-3.364035,-1.441827,9.300000,82.200000,0.000000,0.898752,3.660000,66.800000 
30/05/2016 05:00:00,-2.795249,-1.363334,8.800000,85.400000,0.000000,0.898752,3.110000,64.000000 
30/05/2016 06:00:00,-2.515473,-1.135780,8.900000,86.000000,0.000000,0.898752,2.760000,65.700000 
30/05/2016 07:00:00,-2.095724,-1.063222,8.600000,88.400000,0.000000,0.898752,2.350000,63.100000 
30/05/2016 08:00:00,-3.020483,-1.226491,8.900000,87.300000,55.000000,0.036514,3.260000,67.900000 
30/05/2016 09:00:00,-3.824397,-0.764190,9.700000,84.300000,76.000000,0.486265,3.900000,78.700000 
30/05/2016 10:00:00,-4.710392,-1.521415,12.100000,75.200000,296.000000,0.093043,4.950000,72.100000 
30/05/2016 11:00:00,-6.165906,-1.243265,12.800000,72.800000,227.000000,0.395999,6.290000,78.600000 
30/05/2016 12:00:00,-6.430582,-1.076110,12.800000,77.600000,228.000000,0.457698,6.520000,80.500000 
30/05/2016 13:00:00,-5.241889,-1.018920,12.200000,85.100000,208.000000,0.507617,5.340000,79.000000 
30/05/2016 14:00:00,-4.320619,-0.777402,12.200000,85.600000,78.000000,0.877529,4.390000,79.800000 
30/05/2016 15:00:00,-3.178980,-0.675713,12.800000,85.600000,137.000000,0.547077,3.250000,78.000000 
30/05/2016 16:00:00,-2.404081,-0.879769,14.500000,76.500000,123.000000,0.377951,2.560000,69.900000 
30/05/2016 17:00:00,-2.184578,-0.838581,13.800000,78.100000,11.000000,0.889496,2.340000,69.000000 
30/05/2016 18:00:00,-1.159836,-0.492321,13.400000,80.400000,0.000000,0.898752,1.260000,67.000000 
30/05/2016 19:00:00,-0.923374,-0.651369,13.200000,80.300000,0.000000,0.898752,1.130000,54.800000 
30/05/2016 20:00:00,-2.480039,-1.188236,13.700000,76.200000,0.000000,0.898752,2.750000,64.400000 
30/05/2016 21:00:00,-3.728045,-1.582461,13.200000,79.500000,0.000000,0.898752,4.050000,67.000000 
30/05/2016 22:00:00,-4.096271,-1.764133,12.700000,81.600000,0.000000,0.898752,4.460000,66.700000 
30/05/2016 23:00:00,-3.685343,-1.679507,12.600000,80.100000,0.000000,0.898752,4.050000,65.500000 
31/05/2016 00:00:00,-4.059533,-1.748311,12.300000,77.500000,0.000000,0.898752,4.420000,66.700000 
31/05/2016 01:00:00,-3.836214,-1.660078,12.200000,78.200000,0.000000,0.898752,4.180000,66.600000 
31/05/2016 02:00:00,-3.927638,-1.675279,12.300000,76.500000,0.000000,0.898752,4.270000,66.900000 
31/05/2016 03:00:00,-3.729295,-1.446498,12.200000,76.600000,0.000000,0.898752,4.000000,68.800000 
31/05/2016 04:00:00,-2.991849,-1.047731,11.700000,80.200000,0.000000,0.898752,3.170000,70.700000 
31/05/2016 05:00:00,-2.841870,-1.079525,11.600000,81.400000,0.000000,0.898752,3.040000,69.200000 
31/05/2016 06:00:00,-3.008138,-1.148696,10.900000,84.300000,0.000000,0.898752,3.220000,69.100000 
31/05/2016 07:00:00,-3.168907,-1.312604,10.900000,85.200000,0.000000,0.898752,3.430000,67.500000 
31/05/2016 08:00:00,-2.808723,-1.512341,10.800000,84.500000,17.000000,0.127813,3.190000,61.700000 
31/05/2016 09:00:00,-2.899706,-1.376882,11.100000,83.400000,93.000000,0.385117,3.210000,64.600000 
31/05/2016 10:00:00,-2.647110,-1.134553,12.100000,79.600000,135.000000,0.498149,2.880000,66.800000 
31/05/2016 11:00:00,-3.150464,-1.078645,12.800000,78.600000,194.000000,0.467561,3.330000,71.100000 
31/05/2016 12:00:00,-3.279164,-0.971332,13.600000,75.000000,218.000000,0.476079,3.420000,73.500000 
31/05/2016 13:00:00,-2.083811,-0.949647,14.000000,76.500000,115.000000,0.754165,2.290000,65.500000 
31/05/2016 14:00:00,-2.419879,-0.666546,14.700000,73.900000,156.000000,0.589933,2.510000,74.600000 
31/05/2016 15:00:00,-2.628663,-0.616547,15.000000,73.000000,108.000000,0.645842,2.700000,76.800000 
31/05/2016 16:00:00,-2.224243,-0.265225,13.200000,90.000000,42.000000,0.837118,2.240000,83.200000 
31/05/2016 17:00:00,-1.401041,-0.476953,13.200000,92.700000,14.000000,0.781649,1.480000,71.200000 
31/05/2016 18:00:00,-0.899115,-0.460100,12.800000,95.000000,0.000000,0.898752,1.010000,62.900000 
31/05/2016 19:00:00,-1.322190,-0.664992,12.800000,94.500000,0.000000,0.898752,1.480000,63.300000 
31/05/2016 20:00:00,-1.851380,-0.612285,13.000000,92.300000,0.000000,0.898752,1.950000,71.700000 
31/05/2016 21:00:00,-2.569713,-1.112014,13.000000,90.200000,0.000000,0.898752,2.800000,66.600000 
31/05/2016 22:00:00,-1.922432,-0.962682,12.500000,93.700000,0.000000,0.898752,2.150000,63.400000 
31/05/2016 23:00:00,-1.932511,-0.741822,12.100000,93.200000,0.000000,0.898752,2.070000,69.000000 
01/06/2016 00:00:00,-1.581941,-0.837594,11.500000,94.900000,0.000000,0.898752,1.790000,62.100000 
01/06/2016 01:00:00,-0.430794,-0.130064,11.500000,95.900000,0.000000,0.898752,0.450000,73.200000 
01/06/2016 02:00:00,-0.692946,-0.379377,12.100000,96.400000,0.000000,0.898752,0.790000,61.300000 
01/06/2016 03:00:00,-0.597908,-0.645682,10.900000,97.500000,0.000000,0.898752,0.880000,42.800000 
01/06/2016 04:00:00,-3.042106,-0.855097,11.500000,97.600000,0.000000,0.898752,3.160000,74.300000 
01/06/2016 05:00:00,-2.064948,-0.893583,10.900000,97.200000,0.000000,0.898752,2.250000,66.600000 
01/06/2016 06:00:00,-1.942644,-0.897628,11.200000,97.400000,0.000000,0.898752,2.140000,65.200000 
01/06/2016 07:00:00,-2.692048,-1.181726,10.800000,97.800000,0.000000,0.898752,2.940000,66.300000 
01/06/2016 08:00:00,-2.555196,-1.095159,11.100000,98.100000,28.000000,0.036514,2.780000,66.800000 
01/06/2016 09:00:00,-3.348519,-0.947535,11.400000,96.600000,133.000000,0.190600,3.480000,74.200000 
01/06/2016 10:00:00,-3.026157,-0.799545,12.600000,91.100000,361.000000,0.036514,3.130000,75.200000 
01/06/2016 11:00:00,-3.134924,-0.735290,14.000000,83.900000,467.000000,0.036514,3.220000,76.800000 
01/06/2016 12:00:00,-3.189347,-0.510851,15.400000,77.000000,532.000000,0.036514,3.230000,80.900000 
01/06/2016 13:00:00,-2.422018,-0.731251,16.700000,68.900000,517.000000,0.036514,2.530000,73.200000 
01/06/2016 14:00:00,-1.883349,-0.783962,17.600000,64.800000,445.000000,0.052766,2.040000,67.400000 
01/06/2016 15:00:00,-2.215002,-1.047027,17.800000,62.900000,323.000000,0.105101,2.450000,64.700000 
01/06/2016 16:00:00,-1.851583,-0.782139,17.300000,64.400000,120.000000,0.383489,2.010000,67.100000 
01/06/2016 17:00:00,-0.708224,-0.350026,15.000000,73.900000,10.000000,0.898752,0.790000,63.700000 
01/06/2016 18:00:00,-0.800330,-0.511832,13.400000,83.100000,0.000000,0.898752,0.950000,57.400000 
01/06/2016 19:00:00,-0.775514,-0.513301,12.600000,84.500000,0.000000,0.898752,0.930000,56.500000 
01/06/2016 20:00:00,-0.641492,-0.602401,12.000000,84.800000,0.000000,0.898752,0.880000,46.800000 
01/06/2016 21:00:00,-0.684575,-0.451394,11.400000,85.200000,0.000000,0.898752,0.820000,56.600000 
01/06/2016 22:00:00,-0.697545,-0.519934,10.700000,85.800000,0.000000,0.898752,0.870000,53.300000 
01/06/2016 23:00:00,-0.696392,-0.469722,9.800000,87.400000,0.000000,0.898752,0.840000,56.000000 
02/06/2016 00:00:00,-0.700299,-0.206109,10.300000,83.900000,0.000000,0.898752,0.730000,73.600000 
02/06/2016 01:00:00,-1.259423,-0.163570,9.800000,86.900000,0.000000,0.898752,1.270000,82.600000 
02/06/2016 02:00:00,-0.128362,-0.140083,8.900000,90.100000,0.000000,0.898752,0.190000,42.500000 
02/06/2016 03:00:00,-0.873139,-0.808535,7.700000,93.700000,0.000000,0.898752,1.190000,47.200000 
02/06/2016 04:00:00,-1.374206,-0.649584,8.200000,93.200000,0.000000,0.898752,1.520000,64.700000 
02/06/2016 05:00:00,-1.180411,-0.568093,8.100000,93.200000,0.000000,0.898752,1.310000,64.300000 
02/06/2016 06:00:00,-0.753563,-0.657375,7.000000,94.700000,0.000000,0.898752,1.000000,48.900000 
02/06/2016 07:00:00,-0.795965,-0.830024,6.900000,94.800000,0.000000,0.898752,1.150000,43.800000 
02/06/2016 08:00:00,-0.496344,-0.479314,7.100000,94.900000,52.000000,0.036514,0.690000,46.000000 
02/06/2016 09:00:00,-0.696257,-0.838646,9.100000,89.400000,211.000000,0.036514,1.090000,39.700000 
02/06/2016 10:00:00,-1.227802,-0.752398,12.400000,77.500000,354.000000,0.036514,1.440000,58.500000 
02/06/2016 11:00:00,-1.549364,-1.133963,14.300000,69.300000,220.000000,0.403029,1.920000,53.800000 
02/06/2016 12:00:00,-1.916016,-1.160381,16.500000,58.200000,630.000000,0.036514,2.240000,58.800000 
02/06/2016 13:00:00,-1.919243,-1.441009,17.100000,54.400000,507.000000,0.036514,2.400000,53.100000 
02/06/2016 14:00:00,-1.802193,-1.600062,17.300000,54.900000,362.000000,0.173494,2.410000,48.400000 
02/06/2016 15:00:00,-1.580535,-1.792766,16.900000,56.100000,397.000000,0.036514,2.390000,41.400000 
02/06/2016 16:00:00,-1.423593,-1.597806,16.500000,58.400000,191.000000,0.130513,2.140000,41.700000 
02/06/2016 17:00:00,-0.442242,-0.593314,14.500000,61.900000,7.000000,0.898752,0.740000,36.700000 
02/06/2016 18:00:00,-0.307831,-0.394005,12.700000,71.300000,0.000000,0.898752,0.500000,38.000000 
02/06/2016 19:00:00,-0.102441,-0.080036,11.600000,79.000000,0.000000,0.898752,0.130000,52.000000 
02/06/2016 20:00:00,-0.309851,-0.582745,11.800000,78.100000,0.000000,0.898752,0.660000,28.000000 
02/06/2016 21:00:00,-0.509004,-1.347039,11.600000,79.200000,0.000000,0.898752,1.440000,20.700000 
02/06/2016 22:00:00,-0.453624,-0.788876,11.100000,82.600000,0.000000,0.898752,0.910000,29.900000 
02/06/2016 23:00:00,-0.721130,-1.093651,10.000000,87.200000,0.000000,0.898752,1.310000,33.400000 
03/06/2016 00:00:00,-0.870549,-1.044866,9.600000,90.800000,0.000000,0.898752,1.360000,39.800000 
03/06/2016 01:00:00,-0.845012,-0.750237,9.100000,92.400000,0.000000,0.898752,1.130000,48.400000 
03/06/2016 02:00:00,-0.787567,-0.261989,8.500000,94.000000,0.000000,0.898752,0.830000,71.600000 
03/06/2016 03:00:00,-0.157398,-0.064233,8.600000,94.700000,0.000000,0.898752,0.170000,67.800000 
03/06/2016 04:00:00,-0.087827,-0.095846,7.900000,96.000000,0.000000,0.898752,0.130000,42.500000 
03/06/2016 05:00:00,-0.165812,-0.173512,7.600000,97.200000,0.000000,0.898752,0.240000,43.700000 
03/06/2016 06:00:00,-0.515090,-0.676153,7.100000,97.900000,0.000000,0.898752,0.850000,37.300000 
03/06/2016 07:00:00,-0.339833,-0.419659,6.700000,98.500000,0.000000,0.898752,0.540000,39.000000 
03/06/2016 08:00:00,-0.903833,-1.510194,6.400000,99.000000,28.000000,0.036514,1.760000,30.900000 
03/06/2016 09:00:00,-0.740491,-1.292971,7.100000,98.900000,91.000000,0.377873,1.490000,29.800000 
03/06/2016 10:00:00,-0.482173,-1.010896,8.800000,97.100000,215.000000,0.258989,1.120000,25.500000 
03/06/2016 11:00:00,-0.203984,-0.206132,11.000000,87.000000,215.000000,0.411573,0.290000,44.700000 
03/06/2016 12:00:00,-0.446087,-0.354833,12.800000,81.000000,332.000000,0.260948,0.570000,51.500000 
03/06/2016 13:00:00,0.291852,-1.338552,14.400000,73.300000,468.000000,0.074821,1.370000,347.700000 
03/06/2016 14:00:00,0.351882,-2.080452,14.900000,72.200000,375.000000,0.150801,2.110000,350.400000 
03/06/2016 15:00:00,0.943192,-2.444338,15.200000,72.300000,273.000000,0.197585,2.620000,338.900000 
03/06/2016 16:00:00,0.978322,-2.793651,15.400000,72.300000,219.000000,0.043824,2.960000,340.700000 
03/06/2016 17:00:00,0.729733,-2.495494,13.800000,80.800000,19.000000,0.639666,2.600000,343.700000 
03/06/2016 18:00:00,0.237645,-1.935465,12.800000,84.900000,0.000000,0.898752,1.950000,353.000000 
03/06/2016 19:00:00,0.111674,-1.936783,11.700000,88.500000,0.000000,0.898752,1.940000,356.700000 
03/06/2016 20:00:00,-0.148424,-2.295206,10.900000,90.500000,0.000000,0.898752,2.300000,3.700000 
03/06/2016 21:00:00,-0.131646,-2.035748,9.800000,92.300000,0.000000,0.898752,2.040000,3.700000 
03/06/2016 22:00:00,-0.325019,-1.963279,9.800000,93.900000,0.000000,0.898752,1.990000,9.400000 
03/06/2016 23:00:00,-0.478439,-1.421653,10.100000,93.200000,0.000000,0.898752,1.500000,18.600000 
04/06/2016 00:00:00,-0.342577,-0.377810,9.500000,94.400000,0.000000,0.898752,0.510000,42.200000 
04/06/2016 01:00:00,-0.082968,0.034876,8.200000,96.800000,0.000000,0.898752,0.090000,112.800000 
04/06/2016 02:00:00,-0.160484,-0.241547,7.500000,98.100000,0.000000,0.898752,0.290000,33.600000 
04/06/2016 03:00:00,-1.015543,0.395944,7.100000,99.000000,0.000000,0.898752,1.090000,111.300000 
04/06/2016 04:00:00,-1.122543,-0.292401,7.300000,99.500000,0.000000,0.898752,1.160000,75.400000 
04/06/2016 05:00:00,0.065729,-0.282453,6.800000,99.700000,0.000000,0.898752,0.290000,346.900000 
