"Time","A4261039",
"and","Tide/Estuary Lev (m)",
"Date","Mean","Qual"
30/07/2015 02:00,       0.177,    150
30/07/2015 02:15,       0.173,    150
30/07/2015 02:30,       0.176,    150
30/07/2015 02:45,       0.167,    150
30/07/2015 03:00,       0.163,    150
30/07/2015 03:15,       0.159,    150
30/07/2015 03:30,       0.155,    150
30/07/2015 03:45,       0.162,    150
30/07/2015 04:00,       0.167,    150
30/07/2015 04:15,       0.166,    150
30/07/2015 04:30,       0.153,    150
30/07/2015 04:45,       0.140,    150
30/07/2015 05:00,       0.147,    150
30/07/2015 05:15,       0.154,    150
30/07/2015 05:30,       0.150,    150
30/07/2015 05:45,       0.152,    150
30/07/2015 06:00,       0.162,    150
30/07/2015 06:15,       0.137,    150
30/07/2015 06:30,       0.092,    150
30/07/2015 06:45,       0.106,    150
30/07/2015 07:00,       0.123,    150
30/07/2015 07:15,       0.120,    150
30/07/2015 07:30,       0.114,    150
30/07/2015 07:45,       0.117,    150
30/07/2015 08:00,       0.126,    150
30/07/2015 08:15,       0.155,    150
30/07/2015 08:30,       0.177,    150
30/07/2015 08:45,       0.176,    150
30/07/2015 09:00,       0.183,    150
30/07/2015 09:15,       0.224,    150
30/07/2015 09:30,       0.249,    150
30/07/2015 09:45,       0.259,    150
30/07/2015 10:00,       0.282,    150
30/07/2015 10:15,       0.304,    150
30/07/2015 10:30,       0.330,    150
30/07/2015 10:45,       0.357,    150
30/07/2015 11:00,       0.372,    150
30/07/2015 11:15,       0.392,    150
30/07/2015 11:30,       0.401,    150
30/07/2015 11:45,       0.417,    150
30/07/2015 12:00,       0.423,    150
30/07/2015 12:15,       0.438,    150
30/07/2015 12:30,       0.460,    150
30/07/2015 12:45,       0.471,    150
30/07/2015 13:00,       0.488,    150
30/07/2015 13:15,       0.503,    150
30/07/2015 13:30,       0.505,    150
30/07/2015 13:45,       0.505,    150
30/07/2015 14:00,       0.515,    150
30/07/2015 14:15,       0.525,    150
30/07/2015 14:30,       0.537,    150
30/07/2015 14:45,       0.532,    150
30/07/2015 15:00,       0.538,    150
30/07/2015 15:15,       0.533,    150
30/07/2015 15:30,       0.541,    150
30/07/2015 15:45,       0.540,    150
30/07/2015 16:00,       0.545,    150
30/07/2015 16:15,       0.548,    150
30/07/2015 16:30,       0.539,    150
30/07/2015 16:45,       0.529,    150
30/07/2015 17:00,       0.513,    150
30/07/2015 17:15,       0.490,    150
30/07/2015 17:30,       0.486,    150
30/07/2015 17:45,       0.468,    150
30/07/2015 18:00,       0.447,    150
30/07/2015 18:15,       0.433,    150
30/07/2015 18:30,       0.416,    150
30/07/2015 18:45,       0.400,    150
30/07/2015 19:00,       0.377,    150
30/07/2015 19:15,       0.364,    150
30/07/2015 19:30,       0.359,    150
30/07/2015 19:45,       0.351,    150
30/07/2015 20:00,       0.338,    150
30/07/2015 20:15,       0.331,    150
30/07/2015 20:30,       0.331,    150
30/07/2015 20:45,       0.323,    150
30/07/2015 21:00,       0.318,    150
30/07/2015 21:15,       0.315,    150
30/07/2015 21:30,       0.315,    150
30/07/2015 21:45,       0.314,    150
30/07/2015 22:00,       0.312,    150
30/07/2015 22:15,       0.311,    150
30/07/2015 22:30,       0.314,    150
30/07/2015 22:45,       0.313,    150
30/07/2015 23:00,       0.314,    150
30/07/2015 23:15,       0.315,    150
30/07/2015 23:30,       0.309,    150
30/07/2015 23:45,       0.307,    150
31/07/2015 00:00,       0.307,    150
31/07/2015 00:15,       0.312,    150
31/07/2015 00:30,       0.311,    150
31/07/2015 00:45,       0.308,    150
31/07/2015 01:00,       0.303,    150
31/07/2015 01:15,       0.295,    150
31/07/2015 01:30,       0.293,    150
31/07/2015 01:45,       0.285,    150
31/07/2015 02:00,       0.282,    150
31/07/2015 02:15,       0.278,    150
31/07/2015 02:30,       0.276,    150
31/07/2015 02:45,       0.270,    150
31/07/2015 03:00,       0.265,    150
31/07/2015 03:15,       0.258,    150
31/07/2015 03:30,       0.250,    150
31/07/2015 03:45,       0.245,    150
31/07/2015 04:00,       0.239,    150
31/07/2015 04:15,       0.232,    150
31/07/2015 04:30,       0.228,    150
31/07/2015 04:45,       0.225,    150
31/07/2015 05:00,       0.224,    150
31/07/2015 05:15,       0.217,    150
31/07/2015 05:30,       0.211,    150
31/07/2015 05:45,       0.208,    150
31/07/2015 06:00,       0.204,    150
31/07/2015 06:15,       0.201,    150
31/07/2015 06:30,       0.201,    150
31/07/2015 06:45,       0.199,    150
31/07/2015 07:00,       0.198,    150
31/07/2015 07:15,       0.196,    150
31/07/2015 07:30,       0.193,    150
31/07/2015 07:45,       0.194,    150
31/07/2015 08:00,       0.194,    150
31/07/2015 08:15,       0.195,    150
31/07/2015 08:30,       0.193,    150
31/07/2015 08:45,       0.192,    150
31/07/2015 09:00,       0.201,    150
31/07/2015 09:15,       0.206,    150
31/07/2015 09:30,       0.220,    150
31/07/2015 09:45,       0.233,    150
31/07/2015 10:00,       0.260,    150
31/07/2015 10:15,       0.291,    150
31/07/2015 10:30,       0.309,    150
31/07/2015 10:45,       0.327,    150
31/07/2015 11:00,       0.340,    150
31/07/2015 11:15,       0.362,    150
31/07/2015 11:30,       0.394,    150
31/07/2015 11:45,       0.428,    150
31/07/2015 12:00,       0.451,    150
31/07/2015 12:15,       0.467,    150
31/07/2015 12:30,       0.488,    150
31/07/2015 12:45,       0.503,    150
31/07/2015 13:00,       0.517,    150
31/07/2015 13:15,       0.526,    150
31/07/2015 13:30,       0.536,    150
31/07/2015 13:45,       0.545,    150
31/07/2015 14:00,       0.553,    150
31/07/2015 14:15,       0.558,    150
31/07/2015 14:30,       0.563,    150
31/07/2015 14:45,       0.570,    150
31/07/2015 15:00,       0.565,    150
31/07/2015 15:15,       0.554,    150
31/07/2015 15:30,       0.537,    150
31/07/2015 15:45,       0.509,    150
31/07/2015 16:00,       0.487,    150
31/07/2015 16:15,       0.476,    150
31/07/2015 16:30,       0.466,    150
31/07/2015 16:45,       0.448,    150
31/07/2015 17:00,       0.423,    150
31/07/2015 17:15,       0.403,    150
31/07/2015 17:30,       0.392,    150
31/07/2015 17:45,       0.374,    150
31/07/2015 18:00,       0.356,    150
31/07/2015 18:15,       0.343,    150
31/07/2015 18:30,       0.335,    150
31/07/2015 18:45,       0.330,    150
31/07/2015 19:00,       0.314,    150
31/07/2015 19:15,       0.304,    150
31/07/2015 19:30,       0.299,    150
31/07/2015 19:45,       0.291,    150
31/07/2015 20:00,       0.280,    150
31/07/2015 20:15,       0.269,    150
31/07/2015 20:30,       0.259,    150
31/07/2015 20:45,       0.250,    150
31/07/2015 21:00,       0.242,    150
31/07/2015 21:15,       0.233,    150
31/07/2015 21:30,       0.230,    150
31/07/2015 21:45,       0.227,    150
31/07/2015 22:00,       0.217,    150
31/07/2015 22:15,       0.211,    150
31/07/2015 22:30,       0.208,    150
31/07/2015 22:45,       0.201,    150
31/07/2015 23:00,       0.195,    150
31/07/2015 23:15,       0.194,    150
31/07/2015 23:30,       0.203,    150
31/07/2015 23:45,       0.207,    150
01/08/2015 00:00,       0.194,    150
01/08/2015 00:15,       0.207,    150
01/08/2015 00:30,       0.228,    150
01/08/2015 00:45,       0.237,    150
01/08/2015 01:00,       0.225,    150
01/08/2015 01:15,       0.223,    150
01/08/2015 01:30,       0.232,    150
01/08/2015 01:45,       0.239,    150
01/08/2015 02:00,       0.226,    150
01/08/2015 02:15,       0.227,    150
01/08/2015 02:30,       0.225,    150
01/08/2015 02:45,       0.232,    150
01/08/2015 03:00,       0.235,    150
01/08/2015 03:15,       0.219,    150
01/08/2015 03:30,       0.204,    150
01/08/2015 03:45,       0.183,    150
01/08/2015 04:00,       0.187,    150
01/08/2015 04:15,       0.184,    150
01/08/2015 04:30,       0.176,    150
01/08/2015 04:45,       0.176,    150
01/08/2015 05:00,       0.170,    150
01/08/2015 05:15,       0.164,    150
01/08/2015 05:30,       0.153,    150
01/08/2015 05:45,       0.151,    150
01/08/2015 06:00,       0.150,    150
01/08/2015 06:15,       0.147,    150
01/08/2015 06:30,       0.144,    150
01/08/2015 06:45,       0.142,    150
01/08/2015 07:00,       0.134,    150
01/08/2015 07:15,       0.132,    150
01/08/2015 07:30,       0.132,    150
01/08/2015 07:45,       0.129,    150
01/08/2015 08:00,       0.135,    150
01/08/2015 08:15,       0.136,    150
01/08/2015 08:30,       0.140,    150
01/08/2015 08:45,       0.149,    150
01/08/2015 09:00,       0.168,    150
01/08/2015 09:15,       0.199,    150
01/08/2015 09:30,       0.214,    150
01/08/2015 09:45,       0.230,    150
01/08/2015 10:00,       0.241,    150
01/08/2015 10:15,       0.262,    150
01/08/2015 10:30,       0.291,    150
01/08/2015 10:45,       0.316,    150
01/08/2015 11:00,       0.341,    150
01/08/2015 11:15,       0.371,    150
01/08/2015 11:30,       0.408,    150
01/08/2015 11:45,       0.429,    150
01/08/2015 12:00,       0.446,    150
01/08/2015 12:15,       0.465,    150
01/08/2015 12:30,       0.486,    150
01/08/2015 12:45,       0.518,    150
01/08/2015 13:00,       0.532,    150
01/08/2015 13:15,       0.527,    150
01/08/2015 13:30,       0.539,    150
01/08/2015 13:45,       0.561,    150
01/08/2015 14:00,       0.571,    150
01/08/2015 14:15,       0.578,    150
01/08/2015 14:30,       0.570,    150
01/08/2015 14:45,       0.579,    150
01/08/2015 15:00,       0.589,    150
01/08/2015 15:15,       0.577,    150
01/08/2015 15:30,       0.559,    150
01/08/2015 15:45,       0.548,    150
01/08/2015 16:00,       0.553,    150
01/08/2015 16:15,       0.544,    150
01/08/2015 16:30,       0.495,    150
01/08/2015 16:45,       0.469,    150
01/08/2015 17:00,       0.460,    150
01/08/2015 17:15,       0.457,    150
01/08/2015 17:30,       0.446,    150
01/08/2015 17:45,       0.406,    150
01/08/2015 18:00,       0.393,    150
01/08/2015 18:15,       0.381,    150
01/08/2015 18:30,       0.365,    150
01/08/2015 18:45,       0.352,    150
01/08/2015 19:00,       0.333,    150
01/08/2015 19:15,       0.317,    150
01/08/2015 19:30,       0.308,    150
01/08/2015 19:45,       0.310,    150
01/08/2015 20:00,       0.294,    150
01/08/2015 20:15,       0.273,    150
01/08/2015 20:30,       0.263,    150
01/08/2015 20:45,       0.265,    150
01/08/2015 21:00,       0.259,    150
01/08/2015 21:15,       0.246,    150
01/08/2015 21:30,       0.238,    150
01/08/2015 21:45,       0.227,    150
01/08/2015 22:00,       0.225,    150
01/08/2015 22:15,       0.221,    150
01/08/2015 22:30,       0.215,    150
01/08/2015 22:45,       0.214,    150
01/08/2015 23:00,       0.208,    150
01/08/2015 23:15,       0.213,    150
01/08/2015 23:30,       0.216,    150
01/08/2015 23:45,       0.211,    150
02/08/2015 00:00,       0.219,    150
02/08/2015 00:15,       0.235,    150
02/08/2015 00:30,       0.237,    150
02/08/2015 00:45,       0.235,    150
02/08/2015 01:00,       0.244,    150
02/08/2015 01:15,       0.255,    150
02/08/2015 01:30,       0.279,    150
02/08/2015 01:45,       0.278,    150
02/08/2015 02:00,       0.268,    150
02/08/2015 02:15,       0.270,    150
02/08/2015 02:30,       0.263,    150
02/08/2015 02:45,       0.263,    150
02/08/2015 03:00,       0.254,    150
02/08/2015 03:15,       0.240,    150
02/08/2015 03:30,       0.232,    150
02/08/2015 03:45,       0.232,    150
02/08/2015 04:00,       0.216,    150
02/08/2015 04:15,       0.201,    150
02/08/2015 04:30,       0.186,    150
02/08/2015 04:45,       0.176,    150
02/08/2015 05:00,       0.164,    150
02/08/2015 05:15,       0.160,    150
02/08/2015 05:30,       0.154,    150
02/08/2015 05:45,       0.149,    150
02/08/2015 06:00,       0.138,    150
02/08/2015 06:15,       0.130,    150
02/08/2015 06:30,       0.120,    150
02/08/2015 06:45,       0.115,    150
02/08/2015 07:00,       0.111,    150
02/08/2015 07:15,       0.100,    150
02/08/2015 07:30,       0.100,    150
02/08/2015 07:45,       0.102,    150
02/08/2015 08:00,       0.094,    150
02/08/2015 08:15,       0.093,    150
02/08/2015 08:30,       0.097,    150
02/08/2015 08:45,       0.102,    150
02/08/2015 09:00,       0.109,    150
02/08/2015 09:15,       0.111,    150
02/08/2015 09:30,       0.120,    150
02/08/2015 09:45,       0.129,    150
02/08/2015 10:00,       0.143,    150
02/08/2015 10:15,       0.153,    150
02/08/2015 10:30,       0.168,    150
02/08/2015 10:45,       0.190,    150
02/08/2015 11:00,       0.202,    150
02/08/2015 11:15,       0.223,    150
02/08/2015 11:30,       0.240,    150
02/08/2015 11:45,       0.263,    150
02/08/2015 12:00,       0.284,    150
02/08/2015 12:15,       0.303,    150
02/08/2015 12:30,       0.319,    150
02/08/2015 12:45,       0.343,    150
02/08/2015 13:00,       0.366,    150
02/08/2015 13:15,       0.380,    150
02/08/2015 13:30,       0.399,    150
02/08/2015 13:45,       0.410,    150
02/08/2015 14:00,       0.438,    150
02/08/2015 14:15,       0.461,    150
02/08/2015 14:30,       0.472,    150
02/08/2015 14:45,       0.487,    150
02/08/2015 15:00,       0.506,    150
02/08/2015 15:15,       0.517,    150
02/08/2015 15:30,       0.530,    150
02/08/2015 15:45,       0.538,    150
02/08/2015 16:00,       0.541,    150
02/08/2015 16:15,       0.553,    150
02/08/2015 16:30,       0.546,    150
02/08/2015 16:45,       0.546,    150
02/08/2015 17:00,       0.539,    150
02/08/2015 17:15,       0.528,    150
02/08/2015 17:30,       0.519,    150
02/08/2015 17:45,       0.509,    150
02/08/2015 18:00,       0.489,    150
02/08/2015 18:15,       0.474,    150
02/08/2015 18:30,       0.460,    150
02/08/2015 18:45,       0.435,    150
02/08/2015 19:00,       0.420,    150
02/08/2015 19:15,       0.406,    150
02/08/2015 19:30,       0.393,    150
02/08/2015 19:45,       0.386,    150
02/08/2015 20:00,       0.375,    150
02/08/2015 20:15,       0.368,    150
02/08/2015 20:30,       0.360,    150
02/08/2015 20:45,       0.359,    150
02/08/2015 21:00,       0.329,    150
02/08/2015 21:15,       0.320,    150
02/08/2015 21:30,       0.316,    150
02/08/2015 21:45,       0.309,    150
02/08/2015 22:00,       0.301,    150
02/08/2015 22:15,       0.291,    150
02/08/2015 22:30,       0.282,    150
02/08/2015 22:45,       0.306,    150
02/08/2015 23:00,       0.309,    150
02/08/2015 23:15,       0.287,    150
02/08/2015 23:30,       0.293,    150
02/08/2015 23:45,       0.306,    150
03/08/2015 00:00,       0.316,    150
03/08/2015 00:15,       0.327,    150
03/08/2015 00:30,       0.331,    150
03/08/2015 00:45,       0.344,    150
03/08/2015 01:00,       0.358,    150
03/08/2015 01:15,       0.361,    150
03/08/2015 01:30,       0.362,    150
03/08/2015 01:45,       0.380,    150
03/08/2015 02:00,       0.402,    150
03/08/2015 02:15,       0.412,    150
03/08/2015 02:30,       0.409,    150
03/08/2015 02:45,       0.414,    150
03/08/2015 03:00,       0.422,    150
03/08/2015 03:15,       0.419,    150
03/08/2015 03:30,       0.431,    150
03/08/2015 03:45,       0.412,    150
03/08/2015 04:00,       0.417,    150
03/08/2015 04:15,       0.408,    150
03/08/2015 04:30,       0.387,    150
03/08/2015 04:45,       0.371,    150
03/08/2015 05:00,       0.364,    150
03/08/2015 05:15,       0.344,    150
03/08/2015 05:30,       0.330,    150
03/08/2015 05:45,       0.315,    150
03/08/2015 06:00,       0.300,    150
03/08/2015 06:15,       0.283,    150
03/08/2015 06:30,       0.291,    150
03/08/2015 06:45,       0.281,    150
03/08/2015 07:00,       0.282,    150
03/08/2015 07:15,       0.270,    150
03/08/2015 07:30,       0.265,    150
03/08/2015 07:45,       0.273,    150
03/08/2015 08:00,       0.274,    150
03/08/2015 08:15,       0.281,    150
03/08/2015 08:30,       0.293,    150
03/08/2015 08:45,       0.281,    150
03/08/2015 09:00,       0.285,    150
03/08/2015 09:15,       0.300,    150
03/08/2015 09:30,       0.316,    150
03/08/2015 09:45,       0.312,    150
03/08/2015 10:00,       0.317,    150
03/08/2015 10:15,       0.338,    150
03/08/2015 10:30,       0.346,    150
03/08/2015 10:45,       0.371,    150
03/08/2015 11:00,       0.378,    150
03/08/2015 11:15,       0.392,    150
03/08/2015 11:30,       0.417,    150
03/08/2015 11:45,       0.434,    150
03/08/2015 12:00,       0.444,    150
03/08/2015 12:15,       0.466,    150
03/08/2015 12:30,       0.486,    150
03/08/2015 12:45,       0.502,    150
03/08/2015 13:00,       0.529,    150
03/08/2015 13:15,       0.545,    150
03/08/2015 13:30,       0.559,    150
03/08/2015 13:45,       0.575,    150
03/08/2015 14:00,       0.590,    150
03/08/2015 14:15,       0.607,    150
03/08/2015 14:30,       0.612,    150
03/08/2015 14:45,       0.622,    150
03/08/2015 15:00,       0.627,    150
03/08/2015 15:15,       0.629,    150
03/08/2015 15:30,       0.633,    150
03/08/2015 15:45,       0.629,    150
03/08/2015 16:00,       0.624,    150
03/08/2015 16:15,       0.622,    150
03/08/2015 16:30,       0.606,    150
03/08/2015 16:45,       0.594,    150
03/08/2015 17:00,       0.570,    150
03/08/2015 17:15,       0.550,    150
03/08/2015 17:30,       0.540,    150
03/08/2015 17:45,       0.525,    150
03/08/2015 18:00,       0.498,    150
03/08/2015 18:15,       0.477,    150
03/08/2015 18:30,       0.457,    150
03/08/2015 18:45,       0.444,    150
03/08/2015 19:00,       0.435,    150
03/08/2015 19:15,       0.419,    150
03/08/2015 19:30,       0.408,    150
03/08/2015 19:45,       0.404,    150
03/08/2015 20:00,       0.396,    150
03/08/2015 20:15,       0.386,    150
03/08/2015 20:30,       0.376,    150
03/08/2015 20:45,       0.373,    150
03/08/2015 21:00,       0.366,    150
03/08/2015 21:15,       0.360,    150
03/08/2015 21:30,       0.356,    150
03/08/2015 21:45,       0.351,    150
03/08/2015 22:00,       0.348,    150
03/08/2015 22:15,       0.339,    150
03/08/2015 22:30,       0.335,    150
03/08/2015 22:45,       0.331,    150
03/08/2015 23:00,       0.328,    150
03/08/2015 23:15,       0.326,    150
03/08/2015 23:30,       0.320,    150
03/08/2015 23:45,       0.313,    150
04/08/2015 00:00,       0.314,    150
04/08/2015 00:15,       0.323,    150
04/08/2015 00:30,       0.328,    150
04/08/2015 00:45,       0.322,    150
04/08/2015 01:00,       0.331,    150
04/08/2015 01:15,       0.341,    150
04/08/2015 01:30,       0.353,    150
04/08/2015 01:45,       0.366,    150
04/08/2015 02:00,       0.376,    150
04/08/2015 02:15,       0.387,    150
04/08/2015 02:30,       0.397,    150
04/08/2015 02:45,       0.410,    150
04/08/2015 03:00,       0.408,    150
04/08/2015 03:15,       0.415,    150
04/08/2015 03:30,       0.405,    150
04/08/2015 03:45,       0.400,    150
04/08/2015 04:00,       0.405,    150
04/08/2015 04:15,       0.397,    150
04/08/2015 04:30,       0.391,    150
04/08/2015 04:45,       0.384,    150
04/08/2015 05:00,       0.374,    150
04/08/2015 05:15,       0.353,    150
04/08/2015 05:30,       0.344,    150
04/08/2015 05:45,       0.338,    150
04/08/2015 06:00,       0.323,    150
04/08/2015 06:15,       0.313,    150
04/08/2015 06:30,       0.309,    150
04/08/2015 06:45,       0.303,    150
04/08/2015 07:00,       0.301,    150
04/08/2015 07:15,       0.289,    150
04/08/2015 07:30,       0.280,    150
04/08/2015 07:45,       0.274,    150
04/08/2015 08:00,       0.265,    150
04/08/2015 08:15,       0.261,    150
04/08/2015 08:30,       0.253,    150
04/08/2015 08:45,       0.242,    150
04/08/2015 09:00,       0.238,    150
04/08/2015 09:15,       0.240,    150
04/08/2015 09:30,       0.236,    150
04/08/2015 09:45,       0.231,    150
04/08/2015 10:00,       0.238,    150
04/08/2015 10:15,       0.242,    150
04/08/2015 10:30,       0.243,    150
04/08/2015 10:45,       0.242,    150
04/08/2015 11:00,       0.242,    150
04/08/2015 11:15,       0.253,    150
04/08/2015 11:30,       0.266,    150
04/08/2015 11:45,       0.272,    150
04/08/2015 12:00,       0.279,    150
04/08/2015 12:15,       0.298,    150
04/08/2015 12:30,       0.311,    150
04/08/2015 12:45,       0.324,    150
04/08/2015 13:00,       0.340,    150
04/08/2015 13:15,       0.349,    150
04/08/2015 13:30,       0.367,    150
04/08/2015 13:45,       0.386,    150
04/08/2015 14:00,       0.399,    150
04/08/2015 14:15,       0.411,    150
04/08/2015 14:30,       0.423,    150
04/08/2015 14:45,       0.437,    150
04/08/2015 15:00,       0.449,    150
04/08/2015 15:15,       0.448,    150
04/08/2015 15:30,       0.462,    150
04/08/2015 15:45,       0.472,    150
04/08/2015 16:00,       0.470,    150
04/08/2015 16:15,       0.463,    150
04/08/2015 16:30,       0.460,    150
04/08/2015 16:45,       0.453,    150
04/08/2015 17:00,       0.438,    150
04/08/2015 17:15,       0.425,    150
04/08/2015 17:30,       0.411,    150
04/08/2015 17:45,       0.386,    150
04/08/2015 18:00,       0.370,    150
04/08/2015 18:15,       0.357,    150
04/08/2015 18:30,       0.342,    150
04/08/2015 18:45,       0.327,    150
04/08/2015 19:00,       0.310,    150
04/08/2015 19:15,       0.300,    150
04/08/2015 19:30,       0.284,    150
04/08/2015 19:45,       0.269,    150
04/08/2015 20:00,       0.262,    150
04/08/2015 20:15,       0.252,    150
04/08/2015 20:30,       0.245,    150
04/08/2015 20:45,       0.242,    150
04/08/2015 21:00,       0.240,    150
04/08/2015 21:15,       0.236,    150
04/08/2015 21:30,       0.231,    150
04/08/2015 21:45,       0.229,    150
04/08/2015 22:00,       0.225,    150
04/08/2015 22:15,       0.232,    150
04/08/2015 22:30,       0.249,    150
04/08/2015 22:45,       0.249,    150
04/08/2015 23:00,       0.238,    150
04/08/2015 23:15,       0.243,    150
04/08/2015 23:30,       0.246,    150
04/08/2015 23:45,       0.246,    150
05/08/2015 00:00,       0.254,    150
05/08/2015 00:15,       0.262,    150
05/08/2015 00:30,       0.261,    150
05/08/2015 00:45,       0.264,    150
05/08/2015 01:00,       0.278,    150
05/08/2015 01:15,       0.282,    150
05/08/2015 01:30,       0.292,    150
05/08/2015 01:45,       0.307,    150
05/08/2015 02:00,       0.313,    150
05/08/2015 02:15,       0.329,    150
05/08/2015 02:30,       0.338,    150
05/08/2015 02:45,       0.351,    150
05/08/2015 03:00,       0.358,    150
05/08/2015 03:15,       0.366,    150
05/08/2015 03:30,       0.382,    150
05/08/2015 03:45,       0.389,    150
05/08/2015 04:00,       0.397,    150
05/08/2015 04:15,       0.399,    150
05/08/2015 04:30,       0.406,    150
05/08/2015 04:45,       0.410,    150
05/08/2015 05:00,       0.406,    150
05/08/2015 05:15,       0.404,    150
05/08/2015 05:30,       0.395,    150
05/08/2015 05:45,       0.383,    150
05/08/2015 06:00,       0.369,    150
05/08/2015 06:15,       0.360,    150
05/08/2015 06:30,       0.354,    150
05/08/2015 06:45,       0.335,    150
05/08/2015 07:00,       0.331,    150
05/08/2015 07:15,       0.310,    150
05/08/2015 07:30,       0.295,    150
05/08/2015 07:45,       0.304,    150
05/08/2015 08:00,       0.301,    150
05/08/2015 08:15,       0.296,    150
05/08/2015 08:30,       0.290,    150
05/08/2015 08:45,       0.296,    150
05/08/2015 09:00,       0.306,    150
05/08/2015 09:15,       0.303,    150
05/08/2015 09:30,       0.314,    150
05/08/2015 09:45,       0.330,    150
05/08/2015 10:00,       0.330,    150
05/08/2015 10:15,       0.342,    150
05/08/2015 10:30,       0.350,    150
05/08/2015 10:45,       0.364,    150
05/08/2015 11:00,       0.376,    150
05/08/2015 11:15,       0.391,    150
05/08/2015 11:30,       0.405,    150
05/08/2015 11:45,       0.409,    150
05/08/2015 12:00,       0.416,    150
05/08/2015 12:15,       0.429,    150
05/08/2015 12:30,       0.439,    150
05/08/2015 12:45,       0.447,    150
05/08/2015 13:00,       0.449,    150
05/08/2015 13:15,       0.457,    150
05/08/2015 13:30,       0.468,    150
05/08/2015 13:45,       0.482,    150
05/08/2015 14:00,       0.484,    150
05/08/2015 14:15,       0.499,    150
05/08/2015 14:30,       0.511,    150
05/08/2015 14:45,       0.516,    150
05/08/2015 15:00,       0.521,    150
05/08/2015 15:15,       0.536,    150
05/08/2015 15:30,       0.542,    150
05/08/2015 15:45,       0.546,    150
05/08/2015 16:00,       0.548,    150
05/08/2015 16:15,       0.550,    150
05/08/2015 16:30,       0.545,    150
05/08/2015 16:45,       0.539,    150
05/08/2015 17:00,       0.527,    150
05/08/2015 17:15,       0.517,    150
05/08/2015 17:30,       0.500,    150
05/08/2015 17:45,       0.484,    150
05/08/2015 18:00,       0.468,    150
05/08/2015 18:15,       0.455,    150
05/08/2015 18:30,       0.444,    150
05/08/2015 18:45,       0.425,    150
05/08/2015 19:00,       0.399,    150
05/08/2015 19:15,       0.388,    150
05/08/2015 19:30,       0.380,    150
05/08/2015 19:45,       0.371,    150
05/08/2015 20:00,       0.367,    150
05/08/2015 20:15,       0.354,    150
05/08/2015 20:30,       0.346,    150
05/08/2015 20:45,       0.348,    150
05/08/2015 21:00,       0.339,    150
05/08/2015 21:15,       0.327,    150
05/08/2015 21:30,       0.316,    150
05/08/2015 21:45,       0.314,    150
05/08/2015 22:00,       0.312,    150
05/08/2015 22:15,       0.314,    150
05/08/2015 22:30,       0.309,    150
05/08/2015 22:45,       0.302,    150
05/08/2015 23:00,       0.300,    150
05/08/2015 23:15,       0.301,    150
05/08/2015 23:30,       0.301,    150
05/08/2015 23:45,       0.295,    150
06/08/2015 00:00,       0.299,    150
06/08/2015 00:15,       0.302,    150
06/08/2015 00:30,       0.307,    150
06/08/2015 00:45,       0.308,    150
06/08/2015 01:00,       0.324,    150
06/08/2015 01:15,       0.329,    150
06/08/2015 01:30,       0.341,    150
06/08/2015 01:45,       0.358,    150
06/08/2015 02:00,       0.360,    150
06/08/2015 02:15,       0.370,    150
06/08/2015 02:30,       0.390,    150
06/08/2015 02:45,       0.396,    150
06/08/2015 03:00,       0.407,    150
06/08/2015 03:15,       0.413,    150
06/08/2015 03:30,       0.429,    150
06/08/2015 03:45,       0.438,    150
06/08/2015 04:00,       0.445,    150
06/08/2015 04:15,       0.454,    150
06/08/2015 04:30,       0.456,    150
06/08/2015 04:45,       0.467,    150
06/08/2015 05:00,       0.466,    150
06/08/2015 05:15,       0.449,    150
06/08/2015 05:30,       0.432,    150
06/08/2015 05:45,       0.420,    150
06/08/2015 06:00,       0.425,    150
06/08/2015 06:15,       0.414,    150
06/08/2015 06:30,       0.401,    150
06/08/2015 06:45,       0.386,    150
06/08/2015 07:00,       0.378,    150
06/08/2015 07:15,       0.369,    150
06/08/2015 07:30,       0.361,    150
06/08/2015 07:45,       0.354,    150
06/08/2015 08:00,       0.345,    150
06/08/2015 08:15,       0.343,    150
06/08/2015 08:30,       0.337,    150
06/08/2015 08:45,       0.348,    150
06/08/2015 09:00,       0.349,    150
06/08/2015 09:15,       0.348,    150
06/08/2015 09:30,       0.358,    150
06/08/2015 09:45,       0.374,    150
06/08/2015 10:00,       0.388,    150
06/08/2015 10:15,       0.392,    150
06/08/2015 10:30,       0.398,    150
06/08/2015 10:45,       0.417,    150
06/08/2015 11:00,       0.438,    150
06/08/2015 11:15,       0.450,    150
06/08/2015 11:30,       0.460,    150
06/08/2015 11:45,       0.477,    150
06/08/2015 12:00,       0.490,    150
06/08/2015 12:15,       0.500,    150
06/08/2015 12:30,       0.509,    150
06/08/2015 12:45,       0.515,    150
06/08/2015 13:00,       0.524,    150
06/08/2015 13:15,       0.524,    150
06/08/2015 13:30,       0.528,    150
06/08/2015 13:45,       0.539,    150
06/08/2015 14:00,       0.542,    150
06/08/2015 14:15,       0.546,    150
06/08/2015 14:30,       0.551,    150
06/08/2015 14:45,       0.549,    150
06/08/2015 15:00,       0.541,    150
06/08/2015 15:15,       0.539,    150
06/08/2015 15:30,       0.535,    150
06/08/2015 15:45,       0.522,    150
06/08/2015 16:00,       0.507,    150
06/08/2015 16:15,       0.483,    150
06/08/2015 16:30,       0.478,    150
06/08/2015 16:45,       0.468,    150
06/08/2015 17:00,       0.459,    150
06/08/2015 17:15,       0.449,    150
