"Time","A4261039",
01/05/2016 22:45,       0.612,      1
01/05/2016 23:00,       0.609,      1
01/05/2016 23:15,       0.605,      1
01/05/2016 23:30,       0.601,      1
01/05/2016 23:45,       0.593,      1
02/05/2016 00:00,       0.597,      1
02/05/2016 00:15,       0.598,      1
02/05/2016 00:30,       0.582,      1
02/05/2016 00:45,       0.577,      1
02/05/2016 01:00,       0.572,      1
02/05/2016 01:15,       0.569,      1
02/05/2016 01:30,       0.555,      1
02/05/2016 01:45,       0.544,      1
02/05/2016 02:00,       0.542,      1
02/05/2016 02:15,       0.527,      1
02/05/2016 02:30,       0.512,      1
02/05/2016 02:45,       0.502,      1
02/05/2016 03:00,       0.499,      1
02/05/2016 03:15,       0.483,      1
02/05/2016 03:30,       0.470,      1
02/05/2016 03:45,       0.456,      1
02/05/2016 04:00,       0.451,      1
02/05/2016 04:15,       0.438,      1
02/05/2016 04:30,       0.433,      1
02/05/2016 04:45,       0.426,      1
02/05/2016 05:00,       0.414,      1
02/05/2016 05:15,       0.407,      1
02/05/2016 05:30,       0.402,      1
02/05/2016 05:45,       0.400,      1
02/05/2016 06:00,       0.392,      1
02/05/2016 06:15,       0.388,      1
02/05/2016 06:30,       0.392,      1
02/05/2016 06:45,       0.387,      1
02/05/2016 07:00,       0.380,      1
02/05/2016 07:15,       0.380,      1
02/05/2016 07:30,       0.378,      1
02/05/2016 07:45,       0.381,      1
02/05/2016 08:00,       0.388,      1
02/05/2016 08:15,       0.393,      1
02/05/2016 08:30,       0.407,      1
02/05/2016 08:45,       0.414,      1
02/05/2016 09:00,       0.420,      1
02/05/2016 09:15,       0.419,      1
02/05/2016 09:30,       0.415,      1
02/05/2016 09:45,       0.418,      1
02/05/2016 10:00,       0.429,      1
02/05/2016 10:15,       0.425,      1
02/05/2016 10:30,       0.416,      1
02/05/2016 10:45,       0.416,      1
02/05/2016 11:00,       0.425,      1
02/05/2016 11:15,       0.420,      1
02/05/2016 11:30,       0.424,      1
02/05/2016 11:45,       0.435,      1
02/05/2016 12:00,       0.436,      1
02/05/2016 12:15,       0.433,      1
02/05/2016 12:30,       0.428,      1
02/05/2016 12:45,       0.428,      1
02/05/2016 13:00,       0.438,      1
02/05/2016 13:15,       0.438,      1
02/05/2016 13:30,       0.440,      1
02/05/2016 13:45,       0.441,      1
02/05/2016 14:00,       0.441,      1
02/05/2016 14:15,       0.441,      1
02/05/2016 14:30,       0.450,      1
02/05/2016 14:45,       0.458,      1
02/05/2016 15:00,       0.457,      1
02/05/2016 15:15,       0.455,      1
02/05/2016 15:30,       0.464,      1
02/05/2016 15:45,       0.466,      1
02/05/2016 16:00,       0.464,      1
02/05/2016 16:15,       0.463,      1
02/05/2016 16:30,       0.465,      1
02/05/2016 16:45,       0.463,      1
02/05/2016 17:00,       0.467,      1
02/05/2016 17:15,       0.473,      1
02/05/2016 17:30,       0.475,      1
02/05/2016 17:45,       0.478,      1
02/05/2016 18:00,       0.479,      1
02/05/2016 18:15,       0.487,      1
02/05/2016 18:30,       0.498,      1
02/05/2016 18:45,       0.497,      1
02/05/2016 19:00,       0.493,      1
02/05/2016 19:15,       0.501,      1
02/05/2016 19:30,       0.512,      1
02/05/2016 19:45,       0.521,      1
02/05/2016 20:00,       0.529,      1
02/05/2016 20:15,       0.532,      1
02/05/2016 20:30,       0.535,      1
02/05/2016 20:45,       0.549,      1
02/05/2016 21:00,       0.552,      1
02/05/2016 21:15,       0.551,      1
02/05/2016 21:30,       0.559,      1
02/05/2016 21:45,       0.572,      1
02/05/2016 22:00,       0.578,      1
02/05/2016 22:15,       0.582,      1
02/05/2016 22:30,       0.588,      1
02/05/2016 22:45,       0.596,      1
02/05/2016 23:00,       0.604,      1
02/05/2016 23:15,       0.607,      1
02/05/2016 23:30,       0.605,      1
02/05/2016 23:45,       0.607,      1
03/05/2016 00:00,       0.608,      1
03/05/2016 00:15,       0.612,      1
03/05/2016 00:30,       0.610,      1
03/05/2016 00:45,       0.611,      1
03/05/2016 01:00,       0.612,      1
03/05/2016 01:15,       0.608,      1
03/05/2016 01:30,       0.606,      1
03/05/2016 01:45,       0.604,      1
03/05/2016 02:00,       0.597,      1
03/05/2016 02:15,       0.603,      1
03/05/2016 02:30,       0.604,      1
03/05/2016 02:45,       0.599,      1
03/05/2016 03:00,       0.596,      1
03/05/2016 03:15,       0.600,      1
03/05/2016 03:30,       0.596,      1
03/05/2016 03:45,       0.594,      1
03/05/2016 04:00,       0.589,      1
03/05/2016 04:15,       0.576,      1
03/05/2016 04:30,       0.579,      1
03/05/2016 04:45,       0.579,      1
03/05/2016 05:00,       0.568,      1
03/05/2016 05:15,       0.557,      1
03/05/2016 05:30,       0.558,      1
03/05/2016 05:45,       0.556,      1
03/05/2016 06:00,       0.547,      1
03/05/2016 06:15,       0.545,      1
03/05/2016 06:30,       0.540,      1
03/05/2016 06:45,       0.542,      1
03/05/2016 07:00,       0.539,      1
03/05/2016 07:15,       0.511,      1
03/05/2016 07:30,       0.542,      1
03/05/2016 07:45,       0.549,      1
03/05/2016 08:00,       0.552,      1
03/05/2016 08:15,       0.563,      1
03/05/2016 08:30,       0.576,      1
03/05/2016 08:45,       0.573,      1
03/05/2016 09:00,       0.586,      1
03/05/2016 09:15,       0.598,      1
03/05/2016 09:30,       0.626,      1
03/05/2016 09:45,       0.618,      1
03/05/2016 10:00,       0.628,      1
03/05/2016 10:15,       0.647,      1
03/05/2016 10:30,       0.664,      1
03/05/2016 10:45,       0.684,      1
03/05/2016 11:00,       0.685,      1
03/05/2016 11:15,       0.700,      1
03/05/2016 11:30,       0.707,      1
03/05/2016 11:45,       0.724,      1
03/05/2016 12:00,       0.735,      1
03/05/2016 12:15,       0.740,      1
03/05/2016 12:30,       0.736,      1
03/05/2016 12:45,       0.744,      1
03/05/2016 13:00,       0.758,      1
03/05/2016 13:15,       0.775,      1
03/05/2016 13:30,       0.780,      1
03/05/2016 13:45,       0.776,      1
03/05/2016 14:00,       0.771,      1
03/05/2016 14:15,       0.788,      1
03/05/2016 14:30,       0.789,      1
03/05/2016 14:45,       0.789,      1
03/05/2016 15:00,       0.784,      1
03/05/2016 15:15,       0.799,      1
03/05/2016 15:30,       0.801,      1
03/05/2016 15:45,       0.798,      1
03/05/2016 16:00,       0.790,      1
03/05/2016 16:15,       0.789,      1
03/05/2016 16:30,       0.798,      1
03/05/2016 16:45,       0.796,      1
03/05/2016 17:00,       0.795,      1
03/05/2016 17:15,       0.794,      1
03/05/2016 17:30,       0.788,      1
03/05/2016 17:45,       0.770,      1
03/05/2016 18:00,       0.775,      1
03/05/2016 18:15,       0.779,      1
03/05/2016 18:30,       0.784,      1
03/05/2016 18:45,       0.781,      1
03/05/2016 19:00,       0.759,      1
03/05/2016 19:15,       0.751,      1
03/05/2016 19:30,       0.761,      1
03/05/2016 19:45,       0.762,      1
03/05/2016 20:00,       0.748,      1
03/05/2016 20:15,       0.760,      1
03/05/2016 20:30,       0.764,      1
03/05/2016 20:45,       0.768,      1
03/05/2016 21:00,       0.760,      1
03/05/2016 21:15,       0.766,      1
03/05/2016 21:30,       0.778,      1
03/05/2016 21:45,       0.786,      1
03/05/2016 22:00,       0.769,      1
03/05/2016 22:15,       0.774,      1
03/05/2016 22:30,       0.793,      1
03/05/2016 22:45,       0.797,      1
03/05/2016 23:00,       0.799,      1
03/05/2016 23:15,       0.795,      1
03/05/2016 23:30,       0.806,      1
03/05/2016 23:45,       0.813,      1
04/05/2016 00:00,       0.811,      1
04/05/2016 00:15,       0.803,      1
04/05/2016 00:30,       0.802,      1
04/05/2016 00:45,       0.812,      1
04/05/2016 01:00,       0.798,      1
04/05/2016 01:15,       0.785,      1
04/05/2016 01:30,       0.772,      1
04/05/2016 01:45,       0.768,      1
04/05/2016 02:00,       0.757,      1
04/05/2016 02:15,       0.743,      1
04/05/2016 02:30,       0.739,      1
04/05/2016 02:45,       0.724,      1
04/05/2016 03:00,       0.698,      1
04/05/2016 03:15,       0.691,      1
04/05/2016 03:30,       0.681,      1
04/05/2016 03:45,       0.667,      1
04/05/2016 04:00,       0.658,      1
04/05/2016 04:15,       0.639,      1
04/05/2016 04:30,       0.630,      1
04/05/2016 04:45,       0.629,      1
04/05/2016 05:00,       0.620,      1
04/05/2016 05:15,       0.601,      1
04/05/2016 05:30,       0.599,      1
04/05/2016 05:45,       0.598,      1
04/05/2016 06:00,       0.591,      1
04/05/2016 06:15,       0.578,      1
04/05/2016 06:30,       0.573,      1
04/05/2016 06:45,       0.571,      1
04/05/2016 07:00,       0.569,      1
04/05/2016 07:15,       0.560,      1
04/05/2016 07:30,       0.558,      1
04/05/2016 07:45,       0.564,      1
04/05/2016 08:00,       0.561,      1
04/05/2016 08:15,       0.562,      1
04/05/2016 08:30,       0.577,      1
04/05/2016 08:45,       0.581,      1
04/05/2016 09:00,       0.591,      1
04/05/2016 09:15,       0.617,      1
04/05/2016 09:30,       0.621,      1
04/05/2016 09:45,       0.627,      1
04/05/2016 10:00,       0.641,      1
04/05/2016 10:15,       0.657,      1
04/05/2016 10:30,       0.671,      1
04/05/2016 10:45,       0.685,      1
04/05/2016 11:00,       0.684,      1
04/05/2016 11:15,       0.693,      1
04/05/2016 11:30,       0.708,      1
04/05/2016 11:45,       0.702,      1
04/05/2016 12:00,       0.706,      1
04/05/2016 12:15,       0.711,      1
04/05/2016 12:30,       0.721,      1
04/05/2016 12:45,       0.723,      1
04/05/2016 13:00,       0.730,      1
04/05/2016 13:15,       0.726,      1
04/05/2016 13:30,       0.725,      1
04/05/2016 13:45,       0.728,      1
04/05/2016 14:00,       0.723,      1
04/05/2016 14:15,       0.725,      1
04/05/2016 14:30,       0.721,      1
04/05/2016 14:45,       0.719,      1
04/05/2016 15:00,       0.708,      1
04/05/2016 15:15,       0.687,      1
04/05/2016 15:30,       0.681,      1
04/05/2016 15:45,       0.672,      1
04/05/2016 16:00,       0.661,      1
04/05/2016 16:15,       0.644,      1
04/05/2016 16:30,       0.632,      1
04/05/2016 16:45,       0.623,      1
04/05/2016 17:00,       0.616,      1
04/05/2016 17:15,       0.601,      1
04/05/2016 17:30,       0.601,      1
04/05/2016 17:45,       0.579,      1
04/05/2016 18:00,       0.569,      1
04/05/2016 18:15,       0.565,      1
04/05/2016 18:30,       0.562,      1
04/05/2016 18:45,       0.556,      1
04/05/2016 19:00,       0.546,      1
04/05/2016 19:15,       0.543,      1
04/05/2016 19:30,       0.551,      1
04/05/2016 19:45,       0.546,      1
04/05/2016 20:00,       0.557,      1
04/05/2016 20:15,       0.555,      1
04/05/2016 20:30,       0.566,      1
04/05/2016 20:45,       0.575,      1
04/05/2016 21:00,       0.587,      1
04/05/2016 21:15,       0.602,      1
04/05/2016 21:30,       0.614,      1
04/05/2016 21:45,       0.622,      1
04/05/2016 22:00,       0.634,      1
04/05/2016 22:15,       0.647,      1
04/05/2016 22:30,       0.657,      1
04/05/2016 22:45,       0.663,      1
04/05/2016 23:00,       0.673,      1
04/05/2016 23:15,       0.673,      1
04/05/2016 23:30,       0.679,      1
04/05/2016 23:45,       0.685,      1
05/05/2016 00:00,       0.681,      1
05/05/2016 00:15,       0.685,      1
05/05/2016 00:30,       0.692,      1
05/05/2016 00:45,       0.674,      1
05/05/2016 01:00,       0.678,      1
05/05/2016 01:15,       0.674,      1
05/05/2016 01:30,       0.667,      1
05/05/2016 01:45,       0.657,      1
05/05/2016 02:00,       0.646,      1
05/05/2016 02:15,       0.632,      1
05/05/2016 02:30,       0.622,      1
05/05/2016 02:45,       0.612,      1
05/05/2016 03:00,       0.598,      1
05/05/2016 03:15,       0.590,      1
05/05/2016 03:30,       0.576,      1
05/05/2016 03:45,       0.571,      1
05/05/2016 04:00,       0.562,      1
05/05/2016 04:15,       0.551,      1
05/05/2016 04:30,       0.549,      1
05/05/2016 04:45,       0.538,      1
05/05/2016 05:00,       0.531,      1
05/05/2016 05:15,       0.522,      1
05/05/2016 05:30,       0.517,      1
05/05/2016 05:45,       0.510,      1
05/05/2016 06:00,       0.500,      1
05/05/2016 06:15,       0.495,      1
05/05/2016 06:30,       0.489,      1
05/05/2016 06:45,       0.486,      1
05/05/2016 07:00,       0.479,      1
05/05/2016 07:15,       0.471,      1
05/05/2016 07:30,       0.472,      1
05/05/2016 07:45,       0.472,      1
05/05/2016 08:00,       0.474,      1
05/05/2016 08:15,       0.473,      1
05/05/2016 08:30,       0.473,      1
05/05/2016 08:45,       0.484,      1
05/05/2016 09:00,       0.492,      1
05/05/2016 09:15,       0.515,      1
05/05/2016 09:30,       0.536,      1
05/05/2016 09:45,       0.536,      1
05/05/2016 10:00,       0.554,      1
05/05/2016 10:15,       0.574,      1
05/05/2016 10:30,       0.585,      1
05/05/2016 10:45,       0.588,      1
05/05/2016 11:00,       0.596,      1
05/05/2016 11:15,       0.608,      1
05/05/2016 11:30,       0.620,      1
05/05/2016 11:45,       0.637,      1
05/05/2016 12:00,       0.645,      1
05/05/2016 12:15,       0.653,      1
05/05/2016 12:30,       0.662,      1
05/05/2016 12:45,       0.666,      1
05/05/2016 13:00,       0.673,      1
05/05/2016 13:15,       0.672,      1
05/05/2016 13:30,       0.671,      1
05/05/2016 13:45,       0.677,      1
05/05/2016 14:00,       0.675,      1
05/05/2016 14:15,       0.675,      1
05/05/2016 14:30,       0.675,      1
05/05/2016 14:45,       0.665,      1
05/05/2016 15:00,       0.664,      1
05/05/2016 15:15,       0.653,      1
05/05/2016 15:30,       0.643,      1
05/05/2016 15:45,       0.629,      1
05/05/2016 16:00,       0.617,      1
05/05/2016 16:15,       0.606,      1
05/05/2016 16:30,       0.576,      1
05/05/2016 16:45,       0.563,      1
05/05/2016 17:00,       0.552,      1
05/05/2016 17:15,       0.534,      1
05/05/2016 17:30,       0.527,      1
05/05/2016 17:45,       0.512,      1
05/05/2016 18:00,       0.507,      1
05/05/2016 18:15,       0.497,      1
05/05/2016 18:30,       0.492,      1
05/05/2016 18:45,       0.483,      1
05/05/2016 19:00,       0.476,      1
05/05/2016 19:15,       0.470,      1
05/05/2016 19:30,       0.467,      1
05/05/2016 19:45,       0.465,      1
05/05/2016 20:00,       0.460,      1
05/05/2016 20:15,       0.455,      1
05/05/2016 20:30,       0.457,      1
05/05/2016 20:45,       0.456,      1
05/05/2016 21:00,       0.455,      1
05/05/2016 21:15,       0.459,      1
05/05/2016 21:30,       0.466,      1
05/05/2016 21:45,       0.471,      1
05/05/2016 22:00,       0.482,      1
05/05/2016 22:15,       0.496,      1
05/05/2016 22:30,       0.513,      1
05/05/2016 22:45,       0.525,      1
05/05/2016 23:00,       0.538,      1
05/05/2016 23:15,       0.550,      1
05/05/2016 23:30,       0.561,      1
05/05/2016 23:45,       0.574,      1
06/05/2016 00:00,       0.579,      1
06/05/2016 00:15,       0.588,      1
06/05/2016 00:30,       0.585,      1
06/05/2016 00:45,       0.586,      1
06/05/2016 01:00,       0.585,      1
06/05/2016 01:15,       0.586,      1
06/05/2016 01:30,       0.569,      1
06/05/2016 01:45,       0.564,      1
06/05/2016 02:00,       0.551,      1
06/05/2016 02:15,       0.547,      1
06/05/2016 02:30,       0.531,      1
06/05/2016 02:45,       0.522,      1
06/05/2016 03:00,       0.510,      1
06/05/2016 03:15,       0.498,      1
06/05/2016 03:30,       0.493,      1
06/05/2016 03:45,       0.488,      1
06/05/2016 04:00,       0.479,      1
06/05/2016 04:15,       0.471,      1
06/05/2016 04:30,       0.464,      1
06/05/2016 04:45,       0.460,      1
06/05/2016 05:00,       0.453,      1
06/05/2016 05:15,       0.446,      1
06/05/2016 05:30,       0.437,      1
06/05/2016 05:45,       0.433,      1
06/05/2016 06:00,       0.424,      1
06/05/2016 06:15,       0.418,      1
06/05/2016 06:30,       0.412,      1
06/05/2016 06:45,       0.406,      1
06/05/2016 07:00,       0.401,      1
06/05/2016 07:15,       0.395,      1
06/05/2016 07:30,       0.389,      1
06/05/2016 07:45,       0.386,      1
06/05/2016 08:00,       0.385,      1
06/05/2016 08:15,       0.382,      1
06/05/2016 08:30,       0.385,      1
06/05/2016 08:45,       0.385,      1
06/05/2016 09:00,       0.387,      1
06/05/2016 09:15,       0.397,      1
06/05/2016 09:30,       0.414,      1
06/05/2016 09:45,       0.431,      1
06/05/2016 10:00,       0.450,      1
06/05/2016 10:15,       0.463,      1
06/05/2016 10:30,       0.482,      1
06/05/2016 10:45,       0.501,      1
06/05/2016 11:00,       0.519,      1
06/05/2016 11:15,       0.537,      1
06/05/2016 11:30,       0.550,      1
06/05/2016 11:45,       0.566,      1
06/05/2016 12:00,       0.584,      1
06/05/2016 12:15,       0.600,      1
06/05/2016 12:30,       0.611,      1
06/05/2016 12:45,       0.619,      1
06/05/2016 13:00,       0.630,      1
06/05/2016 13:15,       0.636,      1
06/05/2016 13:30,       0.639,      1
06/05/2016 13:45,       0.647,      1
06/05/2016 14:00,       0.649,      1
06/05/2016 14:15,       0.645,      1
06/05/2016 14:30,       0.638,      1
06/05/2016 14:45,       0.638,      1
06/05/2016 15:00,       0.631,      1
06/05/2016 15:15,       0.613,      1
06/05/2016 15:30,       0.598,      1
06/05/2016 15:45,       0.588,      1
06/05/2016 16:00,       0.580,      1
06/05/2016 16:15,       0.573,      1
06/05/2016 16:30,       0.553,      1
06/05/2016 16:45,       0.538,      1
06/05/2016 17:00,       0.530,      1
06/05/2016 17:15,       0.524,      1
06/05/2016 17:30,       0.515,      1
06/05/2016 17:45,       0.503,      1
06/05/2016 18:00,       0.495,      1
06/05/2016 18:15,       0.486,      1
06/05/2016 18:30,       0.478,      1
06/05/2016 18:45,       0.469,      1
06/05/2016 19:00,       0.460,      1
06/05/2016 19:15,       0.451,      1
06/05/2016 19:30,       0.441,      1
06/05/2016 19:45,       0.432,      1
06/05/2016 20:00,       0.425,      1
06/05/2016 20:15,       0.418,      1
06/05/2016 20:30,       0.409,      1
06/05/2016 20:45,       0.403,      1
06/05/2016 21:00,       0.398,      1
06/05/2016 21:15,       0.392,      1
06/05/2016 21:30,       0.385,      1
06/05/2016 21:45,       0.383,      1
06/05/2016 22:00,       0.382,      1
06/05/2016 22:15,       0.381,      1
06/05/2016 22:30,       0.378,      1
06/05/2016 22:45,       0.384,      1
06/05/2016 23:00,       0.395,      1
06/05/2016 23:15,       0.402,      1
06/05/2016 23:30,       0.404,      1
06/05/2016 23:45,       0.417,      1
07/05/2016 00:00,       0.435,      1
07/05/2016 00:15,       0.449,      1
07/05/2016 00:30,       0.456,      1
07/05/2016 00:45,       0.458,      1
07/05/2016 01:00,       0.465,      1
07/05/2016 01:15,       0.470,      1
07/05/2016 01:30,       0.462,      1
07/05/2016 01:45,       0.457,      1
07/05/2016 02:00,       0.456,      1
07/05/2016 02:15,       0.448,      1
07/05/2016 02:30,       0.444,      1
07/05/2016 02:45,       0.434,      1
07/05/2016 03:00,       0.424,      1
07/05/2016 03:15,       0.416,      1
07/05/2016 03:30,       0.405,      1
07/05/2016 03:45,       0.398,      1
07/05/2016 04:00,       0.390,      1
07/05/2016 04:15,       0.381,      1
07/05/2016 04:30,       0.372,      1
07/05/2016 04:45,       0.363,      1
07/05/2016 05:00,       0.355,      1
07/05/2016 05:15,       0.347,      1
07/05/2016 05:30,       0.339,      1
07/05/2016 05:45,       0.334,      1
07/05/2016 06:00,       0.328,      1
07/05/2016 06:15,       0.322,      1
07/05/2016 06:30,       0.313,      1
07/05/2016 06:45,       0.308,      1
07/05/2016 07:00,       0.307,      1
07/05/2016 07:15,       0.301,      1
07/05/2016 07:30,       0.297,      1
07/05/2016 07:45,       0.290,      1
07/05/2016 08:00,       0.288,      1
07/05/2016 08:15,       0.289,      1
07/05/2016 08:30,       0.288,      1
07/05/2016 08:45,       0.286,      1
07/05/2016 09:00,       0.283,      1
07/05/2016 09:15,       0.292,      1
07/05/2016 09:30,       0.313,      1
07/05/2016 09:45,       0.320,      1
07/05/2016 10:00,       0.325,      1
07/05/2016 10:15,       0.340,      1
07/05/2016 10:30,       0.366,      1
07/05/2016 10:45,       0.387,      1
07/05/2016 11:00,       0.401,      1
07/05/2016 11:15,       0.421,      1
07/05/2016 11:30,       0.440,      1
07/05/2016 11:45,       0.458,      1
07/05/2016 12:00,       0.481,      1
07/05/2016 12:15,       0.497,      1
07/05/2016 12:30,       0.515,      1
07/05/2016 12:45,       0.533,      1
07/05/2016 13:00,       0.551,      1
07/05/2016 13:15,       0.561,      1
07/05/2016 13:30,       0.571,      1
07/05/2016 13:45,       0.581,      1
07/05/2016 14:00,       0.592,      1
07/05/2016 14:15,       0.595,      1
07/05/2016 14:30,       0.600,      1
07/05/2016 14:45,       0.595,      1
07/05/2016 15:00,       0.589,      1
07/05/2016 15:15,       0.580,      1
07/05/2016 15:30,       0.568,      1
07/05/2016 15:45,       0.560,      1
07/05/2016 16:00,       0.546,      1
07/05/2016 16:15,       0.535,      1
07/05/2016 16:30,       0.515,      1
07/05/2016 16:45,       0.498,      1
07/05/2016 17:00,       0.484,      1
07/05/2016 17:15,       0.470,      1
07/05/2016 17:30,       0.464,      1
07/05/2016 17:45,       0.452,      1
07/05/2016 18:00,       0.438,      1
07/05/2016 18:15,       0.420,      1
07/05/2016 18:30,       0.411,      1
07/05/2016 18:45,       0.405,      1
07/05/2016 19:00,       0.394,      1
07/05/2016 19:15,       0.381,      1
07/05/2016 19:30,       0.373,      1
07/05/2016 19:45,       0.366,      1
07/05/2016 20:00,       0.359,      1
07/05/2016 20:15,       0.351,      1
07/05/2016 20:30,       0.343,      1
07/05/2016 20:45,       0.334,      1
07/05/2016 21:00,       0.326,      1
07/05/2016 21:15,       0.321,      1
07/05/2016 21:30,       0.314,      1
07/05/2016 21:45,       0.305,      1
07/05/2016 22:00,       0.301,      1
07/05/2016 22:15,       0.298,      1
07/05/2016 22:30,       0.298,      1
07/05/2016 22:45,       0.294,      1
07/05/2016 23:00,       0.291,      1
07/05/2016 23:15,       0.291,      1
07/05/2016 23:30,       0.294,      1
07/05/2016 23:45,       0.302,      1
08/05/2016 00:00,       0.312,      1
08/05/2016 00:15,       0.318,      1
08/05/2016 00:30,       0.321,      1
08/05/2016 00:45,       0.321,      1
08/05/2016 01:00,       0.320,      1
08/05/2016 01:15,       0.329,      1
08/05/2016 01:30,       0.329,      1
08/05/2016 01:45,       0.329,      1
08/05/2016 02:00,       0.326,      1
08/05/2016 02:15,       0.319,      1
08/05/2016 02:30,       0.311,      1
08/05/2016 02:45,       0.312,      1
08/05/2016 03:00,       0.311,      1
08/05/2016 03:15,       0.308,      1
08/05/2016 03:30,       0.296,      1
08/05/2016 03:45,       0.285,      1
08/05/2016 04:00,       0.280,      1
08/05/2016 04:15,       0.277,      1
08/05/2016 04:30,       0.271,      1
08/05/2016 04:45,       0.265,      1
08/05/2016 05:00,       0.256,      1
08/05/2016 05:15,       0.252,      1
08/05/2016 05:30,       0.246,      1
08/05/2016 05:45,       0.226,      1
08/05/2016 06:00,       0.219,      1
08/05/2016 06:15,       0.219,      1
08/05/2016 06:30,       0.219,      1
08/05/2016 06:45,       0.217,      1
08/05/2016 07:00,       0.213,      1
08/05/2016 07:15,       0.200,      1
08/05/2016 07:30,       0.192,      1
08/05/2016 07:45,       0.194,      1
08/05/2016 08:00,       0.198,      1
08/05/2016 08:15,       0.201,      1
08/05/2016 08:30,       0.208,      1
08/05/2016 08:45,       0.217,      1
08/05/2016 09:00,       0.220,      1
08/05/2016 09:15,       0.227,      1
08/05/2016 09:30,       0.243,      1
08/05/2016 09:45,       0.260,      1
08/05/2016 10:00,       0.287,      1
08/05/2016 10:15,       0.291,      1
08/05/2016 10:30,       0.299,      1
08/05/2016 10:45,       0.318,      1
08/05/2016 11:00,       0.344,      1
08/05/2016 11:15,       0.375,      1
08/05/2016 11:30,       0.387,      1
08/05/2016 11:45,       0.401,      1
08/05/2016 12:00,       0.415,      1
08/05/2016 12:15,       0.446,      1
08/05/2016 12:30,       0.467,      1
08/05/2016 12:45,       0.487,      1
08/05/2016 13:00,       0.510,      1
08/05/2016 13:15,       0.538,      1
08/05/2016 13:30,       0.553,      1
08/05/2016 13:45,       0.565,      1
08/05/2016 14:00,       0.586,      1
08/05/2016 14:15,       0.601,      1
08/05/2016 14:30,       0.631,      1
08/05/2016 14:45,       0.648,      1
08/05/2016 15:00,       0.653,      1
08/05/2016 15:15,       0.654,      1
08/05/2016 15:30,       0.663,      1
08/05/2016 15:45,       0.670,      1
08/05/2016 16:00,       0.670,      1
08/05/2016 16:15,       0.667,      1
08/05/2016 16:30,       0.661,      1
08/05/2016 16:45,       0.651,      1
08/05/2016 17:00,       0.632,      1
08/05/2016 17:15,       0.621,      1
08/05/2016 17:30,       0.617,      1
08/05/2016 17:45,       0.602,      1
08/05/2016 18:00,       0.584,      1
08/05/2016 18:15,       0.566,      1
08/05/2016 18:30,       0.543,      1
08/05/2016 18:45,       0.527,      1
08/05/2016 19:00,       0.521,      1
08/05/2016 19:15,       0.514,      1
08/05/2016 19:30,       0.498,      1
08/05/2016 19:45,       0.480,      1
08/05/2016 20:00,       0.475,      1
08/05/2016 20:15,       0.470,      1
08/05/2016 20:30,       0.451,      1
08/05/2016 20:45,       0.436,      1
08/05/2016 21:00,       0.435,      1
08/05/2016 21:15,       0.437,      1
08/05/2016 21:30,       0.433,      1
08/05/2016 21:45,       0.416,      1
08/05/2016 22:00,       0.405,      1
08/05/2016 22:15,       0.406,      1
08/05/2016 22:30,       0.405,      1
08/05/2016 22:45,       0.403,      1
08/05/2016 23:00,       0.393,      1
08/05/2016 23:15,       0.394,      1
08/05/2016 23:30,       0.402,      1
08/05/2016 23:45,       0.407,      1
09/05/2016 00:00,       0.415,      1
09/05/2016 00:15,       0.431,      1
09/05/2016 00:30,       0.439,      1
09/05/2016 00:45,       0.448,      1
09/05/2016 01:00,       0.454,      1
09/05/2016 01:15,       0.462,      1
09/05/2016 01:30,       0.473,      1
09/05/2016 01:45,       0.484,      1
09/05/2016 02:00,       0.490,      1
09/05/2016 02:15,       0.488,      1
09/05/2016 02:30,       0.488,      1
09/05/2016 02:45,       0.488,      1
09/05/2016 03:00,       0.489,      1
09/05/2016 03:15,       0.482,      1
09/05/2016 03:30,       0.469,      1
09/05/2016 03:45,       0.455,      1
09/05/2016 04:00,       0.442,      1
09/05/2016 04:15,       0.427,      1
09/05/2016 04:30,       0.413,      1
09/05/2016 04:45,       0.396,      1
09/05/2016 05:00,       0.386,      1
09/05/2016 05:15,       0.378,      1
09/05/2016 05:30,       0.364,      1
09/05/2016 05:45,       0.351,      1
09/05/2016 06:00,       0.339,      1
09/05/2016 06:15,       0.338,      1
09/05/2016 06:30,       0.333,      1
09/05/2016 06:45,       0.330,      1
09/05/2016 07:00,       0.321,      1
09/05/2016 07:15,       0.324,      1
09/05/2016 07:30,       0.333,      1
09/05/2016 07:45,       0.338,      1
09/05/2016 08:00,       0.348,      1
09/05/2016 08:15,       0.367,      1
09/05/2016 08:30,       0.379,      1
09/05/2016 08:45,       0.383,      1
09/05/2016 09:00,       0.379,      1
09/05/2016 09:15,       0.391,      1
09/05/2016 09:30,       0.405,      1
09/05/2016 09:45,       0.422,      1
09/05/2016 10:00,       0.436,      1
09/05/2016 10:15,       0.453,      1
09/05/2016 10:30,       0.481,      1
09/05/2016 10:45,       0.511,      1
09/05/2016 11:00,       0.531,      1
09/05/2016 11:15,       0.543,      1
09/05/2016 11:30,       0.556,      1
09/05/2016 11:45,       0.586,      1
09/05/2016 12:00,       0.616,      1
09/05/2016 12:15,       0.650,      1
09/05/2016 12:30,       0.661,      1
09/05/2016 12:45,       0.695,      1
09/05/2016 13:00,       0.719,      1
09/05/2016 13:15,       0.717,      1
09/05/2016 13:30,       0.743,      1
09/05/2016 13:45,       0.765,      1
09/05/2016 14:00,       0.783,      1
09/05/2016 14:15,       0.806,      1
09/05/2016 14:30,       0.834,      1
