Date,Goolwa,Mundoo,Boundary Creek,Ewe island,Tauwitchere,TotalBarrageReleasesML_day
8/03/2014,197,0,4,0,286,486
9/03/2014,182,0,3,0,282,467
10/03/2014,182,0,3,0,277,462
11/03/2014,162,0,2,0,251,415
12/03/2014,169,0,3,0,253,425
13/03/2014,185,0,3,0,272,460
14/03/2014,117,0,4,0,174,295
15/03/2014,2,0,1,0,3,7
16/03/2014,0,0,1,0,4,4
17/03/2014,2,0,2,0,5,9
18/03/2014,4,0,3,0,155,162
19/03/2014,131,0,4,0,250,385
20/03/2014,191,0,4,0,276,471
21/03/2014,61,0,2,0,58,121
22/03/2014,6,0,4,0,7,17
23/03/2014,4,0,3,0,6,14
24/03/2014,119,0,3,0,170,292
25/03/2014,352,0,4,0,412,767
26/03/2014,543,0,4,0,561,1107
27/03/2014,559,0,4,0,564,1127
28/03/2014,539,0,3,0,537,1080
29/03/2014,534,0,4,0,533,1070
30/03/2014,571,0,4,0,565,1140
31/03/2014,608,0,5,0,787,1400
1/04/2014,548,0,4,0,834,1387
2/04/2014,334,0,2,0,610,946
3/04/2014,267,0,3,0,423,693
4/04/2014,352,0,4,0,533,889
5/04/2014,716,0,4,0,1002,1722
6/04/2014,745,0,4,0,1086,1835
7/04/2014,796,0,5,0,1162,1962
8/04/2014,715,0,4,0,1082,1800
9/04/2014,711,343,4,0,1041,2099
10/04/2014,758,215,3,0,895,1872
11/04/2014,806,327,2,0,1005,2141
12/04/2014,936,553,4,0,1335,2827
13/04/2014,859,520,3,0,1216,2598
14/04/2014,879,524,3,0,1238,2644
15/04/2014,919,548,4,0,1355,2826
16/04/2014,891,353,4,0,1376,2624
17/04/2014,328,0,4,0,1875,2207
18/04/2014,3,0,3,0,1457,1462
19/04/2014,4,0,4,0,1861,1870
20/04/2014,5,0,4,0,2034,2043
21/04/2014,6,0,6,0,2398,2409
22/04/2014,3,0,3,0,1656,1662
23/04/2014,435,0,4,0,1740,2179
24/04/2014,763,0,3,0,1293,2059
25/04/2014,946,0,5,0,1658,2608
26/04/2014,768,0,3,0,1295,2067
27/04/2014,1067,0,6,0,1760,2833
28/04/2014,1211,0,8,0,2086,3305
29/04/2014,291,0,1,0,1130,1422
30/04/2014,287,0,3,0,1179,1470
1/05/2014,632,0,4,0,1442,2078
2/05/2014,206,0,-3,0,358,561
4/05/2014,3,0,4,0,8,15
5/05/2014,491,281,5,0,736,1513
6/05/2014,1003,517,6,0,1318,2843
7/05/2014,1092,573,6,0,1460,3131
8/05/2014,1192,634,7,0,1664,3497
9/05/2014,1127,606,7,0,1673,3413
10/05/2014,872,502,5,0,1327,2707
11/05/2014,858,478,5,0,1260,2600
12/05/2014,922,499,5,0,1336,2762
13/05/2014,963,516,6,0,1410,2895
14/05/2014,882,260,6,0,1509,2657
15/05/2014,754,0,4,0,1538,2296
16/05/2014,784,0,5,0,1597,2386
17/05/2014,746,0,5,0,1538,2289
18/05/2014,691,0,5,0,1486,2181
19/05/2014,753,0,4,0,1483,2240
20/05/2014,856,0,4,0,1494,2354
21/05/2014,936,0,5,0,1624,2565
22/05/2014,891,0,5,0,1556,2452
23/05/2014,852,0,4,0,1495,2351
24/05/2014,900,0,5,0,1574,2478
25/05/2014,838,0,5,0,1527,2369
26/05/2014,769,0,5,0,1418,2192
27/05/2014,-108,0,1,0,851,744
28/05/2014,160,0,2,0,611,773
29/05/2014,5,0,6,0,1130,1140
30/05/2014,464,0,7,0,1247,1717
31/05/2014,792,0,7,0,1215,2013
1/06/2014,624,0,4,0,1076,1705
2/06/2014,887,0,5,0,1245,2138
3/06/2014,861,0,5,0,1274,2139
4/06/2014,830,0,5,0,1276,2110
5/06/2014,897,0,5,0,1280,2182
6/06/2014,957,0,5,0,1337,2299
7/06/2014,976,0,5,0,1374,2355
8/06/2014,1042,0,5,0,1450,2497
9/06/2014,1148,0,6,0,1614,2768
10/06/2014,1196,0,7,0,1746,2949
11/06/2014,1000,0,6,0,1539,2545
12/06/2014,414,0,6,0,1362,1782
13/06/2014,0,0,5,0,760,765
14/06/2014,0,0,2,0,4,6
15/06/2014,0,0,4,0,8,12
16/06/2014,0,0,4,0,684,687
17/06/2014,549,0,5,0,1255,1809
18/06/2014,1097,0,7,0,1551,2655
19/06/2014,1115,0,7,0,1651,2774
20/06/2014,359,0,4,0,1164,1527
21/06/2014,608,0,4,0,1002,1614
22/06/2014,1012,0,8,0,1496,2516
23/06/2014,-42,0,-10,0,352,301
26/06/2014,0,0,0,0,0,1
27/06/2014,0,0,4,0,10,14
1/07/2014,1749,495,5,0,447,2695
2/07/2014,3021,568,7,0,1101,4696
3/07/2014,3021,568,7,0,1101,4696
4/07/2014,1413,486,2,0,760,2661
5/07/2014,3,0,2,0,3,8
6/07/2014,7,0,6,0,642,655
7/07/2014,1927,0,8,0,1424,3360
8/07/2014,2516,75,8,0,1425,4025
9/07/2014,440,0,-7,0,264,697
11/07/2014,3,0,4,0,7,14
12/07/2014,6,0,5,0,6,17
13/07/2014,10,0,9,0,13,32
14/07/2014,2999,0,12,0,1113,4124
15/07/2014,4397,660,9,0,1713,6778
16/07/2014,2279,623,3,0,924,3830
18/07/2014,2554,0,3,0,6,2563
19/07/2014,4944,0,5,0,1740,6689
20/07/2014,5411,0,5,0,3214,8630
21/07/2014,5527,0,5,0,3416,8948
22/07/2014,5313,0,5,0,3745,9063
23/07/2014,5431,0,6,0,4537,9973
24/07/2014,4378,213,5,0,4119,8715
25/07/2014,4208,0,4,0,3573,7785
26/07/2014,4368,0,4,0,3620,7992
27/07/2014,4475,0,5,0,3914,8394
28/07/2014,3625,0,4,0,3604,7233
29/07/2014,1686,0,2,0,3151,4839
30/07/2014,3,0,3,0,3137,3143
31/07/2014,-6,0,-1,0,1671,1665
2/08/2014,9,0,3,0,5,18
3/08/2014,12,0,6,0,1670,1688
4/08/2014,961,0,6,0,2109,3076
5/08/2014,1503,0,6,0,1491,3000
6/08/2014,2184,0,6,0,3507,5697
7/08/2014,2981,0,7,0,5717,8705
8/08/2014,1857,0,7,1796,6353,10013
9/08/2014,13,0,6,4416,7139,11574
10/08/2014,3382,0,6,3696,5950,13033
11/08/2014,9056,0,7,2506,7712,19281
12/08/2014,8597,0,7,0,9285,17889
13/08/2014,9180,0,7,0,10043,19229
14/08/2014,9154,0,6,0,10168,19328
15/08/2014,10467,0,6,1018,11044,22535
16/08/2014,10865,0,5,1650,11004,23524
17/08/2014,10180,0,5,1556,10753,22494
18/08/2014,10002,636,5,1511,10461,22615
19/08/2014,9821,1030,4,1445,9874,22175
20/08/2014,10512,429,5,615,10364,21925
21/08/2014,8580,0,4,0,8627,17211
22/08/2014,7944,365,5,1058,9006,18378
23/08/2014,6642,0,4,1472,9086,17204
24/08/2014,4897,0,3,602,5948,11449
25/08/2014,2493,0,3,0,2552,5048
26/08/2014,1238,0,4,0,1307,2549
27/08/2014,1236,0,4,0,1354,2594
28/08/2014,1244,0,4,0,1373,2621
29/08/2014,1303,0,4,0,1417,2725
30/08/2014,1326,0,4,0,1472,2803
31/08/2014,1304,0,4,0,1472,2781
1/09/2014,950,0,3,0,1143,2096
2/09/2014,1060,0,3,0,1137,2201
3/09/2014,1415,0,5,0,1508,2928
4/09/2014,1436,0,5,0,1524,2965
5/09/2014,1327,0,4,0,1419,2751
6/09/2014,1390,0,5,0,1514,2909
7/09/2014,1529,0,6,0,1667,3202
8/09/2014,1754,0,8,0,1945,3707
9/09/2014,810,0,3,0,1294,2107
10/09/2014,240,0,3,0,1143,1385
11/09/2014,4,0,3,0,1000,1007
12/09/2014,795,0,4,0,1235,2035
13/09/2014,1240,0,4,0,1319,2564
14/09/2014,1295,0,4,0,1361,2661
15/09/2014,892,0,3,0,993,1888
16/09/2014,809,0,3,0,913,1724
17/09/2014,778,0,3,0,801,1582
18/09/2014,981,0,4,0,978,1963
19/09/2014,1120,0,5,0,1080,2205
20/09/2014,1126,0,5,0,1121,2251
21/09/2014,1100,0,4,0,1135,2239
22/09/2014,1085,0,5,0,1159,2248
23/09/2014,1109,0,5,0,1162,2275
24/09/2014,893,0,3,0,1001,1897
25/09/2014,818,0,3,0,909,1730
26/09/2014,921,0,4,0,1011,1936
27/09/2014,971,0,4,0,1110,2085
28/09/2014,721,0,3,0,1074,1798
29/09/2014,582,0,3,0,867,1452
30/09/2014,308,0,2,0,520,830
1/10/2014,692,0,3,0,722,1416
2/10/2014,922,0,3,0,918,1843
3/10/2014,1042,0,4,0,1048,2094
4/10/2014,883,0,3,0,984,1870
5/10/2014,947,0,3,0,962,1912
6/10/2014,808,0,3,0,1001,1812
7/10/2014,583,0,2,0,724,1308
8/10/2014,857,0,3,0,911,1770
9/10/2014,1001,0,4,0,1040,2045
10/10/2014,573,0,3,0,887,1463
11/10/2014,6,0,3,0,859,868
12/10/2014,5,0,2,0,741,748
13/10/2014,336,0,1,0,372,709
14/10/2014,791,0,2,0,764,1557
15/10/2014,874,0,3,0,1066,1943
16/10/2014,821,0,2,0,1188,2011
17/10/2014,1002,0,4,0,1381,2387
18/10/2014,946,0,3,0,1400,2349
19/10/2014,813,0,2,0,1166,1981
20/10/2014,975,0,3,0,1326,2304
21/10/2014,1033,0,4,0,1451,2488
22/10/2014,660,0,1,0,1040,1701
23/10/2014,793,0,2,0,1172,1967
24/10/2014,837,0,3,0,1227,2067
25/10/2014,835,0,3,0,1200,2037
26/10/2014,858,0,3,0,1245,2106
27/10/2014,44,0,0,0,389,434
28/10/2014,,,,,,
29/10/2014,,,,,,
30/10/2014,,,,,,
31/10/2014,,,,,,
1/11/2014,0,0,0,0,9,8
2/11/2014,259,0,2,0,7,268
3/11/2014,490,0,4,0,1090,1584
4/11/2014,336,0,1,0,1164,1501
5/11/2014,386,0,2,0,1341,1730
6/11/2014,441,0,3,0,1564,2008
7/11/2014,463,0,3,0,1664,2130
8/11/2014,327,0,2,0,1211,1540
9/11/2014,375,0,2,0,1319,1696
10/11/2014,395,0,2,0,1323,1721
11/11/2014,459,0,3,0,1533,1994
12/11/2014,449,240,3,0,1583,2275
13/11/2014,434,233,3,0,1573,2242
14/11/2014,461,186,2,0,1228,1876
15/11/2014,661,0,3,0,1437,2101
16/11/2014,460,0,1,0,1214,1676
17/11/2014,563,0,2,0,1380,1944
18/11/2014,645,0,3,0,1476,2124
19/11/2014,706,0,3,0,1676,2386
20/11/2014,545,0,2,0,1465,2012
21/11/2014,601,0,3,0,1465,2069
22/11/2014,671,0,4,0,1631,2306
23/11/2014,634,0,3,0,1479,2116
24/11/2014,,,,,,
25/11/2014,,,,,,
26/11/2014,,,,,,
27/11/2014,,,,,,
28/11/2014,,,,,,
29/11/2014,,,,,,
30/11/2014,,,,,,
1/12/2014,511,0,25,0,1327,1863
2/12/2014,691,0,29,0,1526,2246
3/12/2014,664,0,29,0,1519,2213
4/12/2014,448,0,23,0,1169,1640
5/12/2014,355,0,26,0,1285,1666
6/12/2014,5,0,24,0,1089,1118
7/12/2014,6,0,28,0,1434,1468
8/12/2014,413,0,28,0,1384,1825
9/12/2014,618,0,28,0,1435,2081
10/12/2014,346,0,29,0,1396,1771
11/12/2014,342,0,27,0,1155,1524
12/12/2014,691,0,31,0,1590,2313
13/12/2014,635,0,31,0,1601,2267
14/12/2014,612,0,29,0,1438,2078
15/12/2014,633,0,29,0,1465,2127
16/12/2014,344,0,15,0,969,1328
17/12/2014,540,0,25,0,1303,1867
18/12/2014,380,0,19,0,988,1387
19/12/2014,512,0,23,0,1166,1702
20/12/2014,588,0,26,0,1308,1922
21/12/2014,550,0,26,0,1264,1840
22/12/2014,201,152,26,0,949,1328
23/12/2014,201,0,22,0,639,862
24/12/2014,203,0,24,0,733,961
25/12/2014,2,0,20,0,578,600
26/12/2014,3,0,21,0,602,625
27/12/2014,140,0,25,0,740,905
28/12/2014,228,0,25,0,758,1011
29/12/2014,62,0,8,0,377,447
30/12/2014,1,0,15,0,469,485
31/12/2014,228,0,23,0,678,929
1/01/2015,376,0,26,0,751,1153
2/01/2015,368,0,27,0,824,1219
3/01/2015,254,0,21,0,608,883
4/01/2015,277,0,20,0,532,829
5/01/2015,303,0,23,0,628,954
6/01/2015,302,0,25,0,702,1028
7/01/2015,256,0,28,0,659,943
8/01/2015,181,0,27,0,538,747
9/01/2015,178,0,25,0,460,664
10/01/2015,208,0,28,0,541,777
11/01/2015,195,0,28,0,531,754
12/01/2015,207,0,30,0,593,831
13/01/2015,87,0,16,0,424,527
14/01/2015,99,0,18,0,529,646
15/01/2015,174,0,26,0,747,947
16/01/2015,176,0,26,0,773,975
17/01/2015,141,0,22,0,645,809
18/01/2015,175,0,25,0,730,929
19/01/2015,357,0,29,0,875,1261
20/01/2015,538,0,28,0,1125,1692
21/01/2015,1421,0,21,0,1277,2719
22/01/2015,610,0,775,0,1422,2807
23/01/2015,299,0,646,0,1359,2304
24/01/2015,3,0,19,0,1231,1253
25/01/2015,108,0,10,0,745,862
26/01/2015,591,0,20,0,1176,1788
27/01/2015,663,174,22,0,1168,2027
28/01/2015,458,0,23,0,1984,2466
29/01/2015,794,0,27,0,1501,2322
30/01/2015,997,0,28,0,1843,2868
31/01/2015,1084,0,27,0,1839,2949
1/02/2015,899,0,25,0,1636,2559
2/02/2015,962,0,25,0,1638,2625
3/02/2015,818,0,27,0,1910,2755
4/02/2015,670,0,27,0,1793,2490
5/02/2015,713,0,29,0,2069,2810
6/02/2015,692,0,29,0,1830,2551
7/02/2015,600,0,27,0,1481,2108
8/02/2015,516,0,22,0,1116,1655
9/02/2015,651,0,26,0,1424,2101
10/02/2015,617,0,26,0,1443,2085
11/02/2015,281,0,25,0,1331,1637
12/02/2015,3,0,26,0,1415,1444
13/02/2015,213,0,28,0,1547,1788
14/02/2015,357,0,28,0,1547,1931
15/02/2015,283,0,24,0,1303,1610
16/02/2015,147,0,21,0,1121,1289
17/02/2015,106,0,22,0,1272,1399
18/02/2015,191,0,23,0,1304,1518
19/02/2015,312,0,26,0,1410,1748
20/02/2015,277,0,24,0,1227,1528
21/02/2015,328,0,26,0,1239,1593
22/02/2015,296,0,24,0,1117,1436
23/02/2015,137,0,10,0,284,431
24/02/2015,285,0,20,0,529,834
25/02/2015,328,0,25,0,1145,1498
26/02/2015,309,0,25,0,1158,1492
27/02/2015,320,357,25,0,1334,2037
28/02/2015,234,329,20,0,1215,1798
1/03/2015,211,0,17,0,987,1215
2/03/2015,472,0,25,0,1815,2312
3/03/2015,1001,0,22,0,2077,3100
4/03/2015,706,0,19,0,1819,2545
5/03/2015,0,0,9,0,1311,1320
6/03/2015,226,0,12,0,1206,1444
7/03/2015,362,0,17,0,1558,1937
8/03/2015,416,0,18,116,1654,2204
9/03/2015,392,0,16,45,1553,2006
10/03/2015,490,0,19,0,1746,2255
11/03/2015,441,0,18,0,1666,2125
12/03/2015,460,0,18,0,1496,1974
13/03/2015,587,0,22,0,1947,2556
14/03/2015,483,0,21,0,1862,2366
15/03/2015,587,0,22,0,1781,2389
16/03/2015,677,0,26,0,2393,3096
17/03/2015,316,0,18,0,1790,2124
18/03/2015,126,0,11,0,1158,1295
19/03/2015,90,0,8,0,407,505
20/03/2015,36,104,5,0,0,1009
21/03/2015,2,0,16,0,1927,1945
22/03/2015,3,0,20,0,3058,3081
23/03/2015,0,0,-2,0,745,743
24/03/2015,0,403,6,0,1457,1866
25/03/2015,1,0,8,0,2482,2490
27/03/2015,210,0,16,0,677,902
28/03/2015,399,0,22,0,1344,1766
29/03/2015,391,0,23,0,1394,1808
30/03/2015,274,0,22,0,868,1164
31/03/2015,140,0,23,0,418,581
1/04/2015,102,0,6,0,351,459
2/04/2015,17,0,0,0,418,435
3/04/2015,2,0,0,0,604,606
4/04/2015,1,0,0,0,601,602
5/04/2015,1,0,0,0,159,160
8/04/2015,200,0,0,0,533,733
9/04/2015,309,0,0,0,989,1298
10/04/2015,389,0,0,0,1595,1984
11/04/2015,427,0,0,0,1828,2255
12/04/2015,451,0,0,0,1824,2276
13/04/2015,458,0,0,0,1862,2320
14/04/2015,527,492,0,0,1748,2767
15/04/2015,461,120,0,0,1563,2145
16/04/2015,584,492,0,486,1892,3454
17/04/2015,486,640,0,623,1665,3413
18/04/2015,86,135,0,127,1028,1377
19/04/2015,2,0,0,0,2,4
20/04/2015,1348,0,0,0,1169,2517
21/04/2015,1815,0,0,0,4265,6080
22/04/2015,1807,0,0,0,4388,6195
23/04/2015,1608,0,0,0,4477,6085
24/04/2015,817,0,0,0,2644,3461
25/04/2015,0,0,0,0,1,2
26/04/2015,2,0,0,0,3,6
27/04/2015,182,0,0,0,821,1003
28/04/2015,334,0,0,0,1357,1691
29/04/2015,354,0,0,0,1434,1788
30/04/2015,348,0,0,0,1473,1821
1/05/2015,209,0,30,0,636,875
2/05/2015,197,0,28,0,581,806
3/05/2015,454,0,31,0,1129,1613
4/05/2015,667,0,30,0,1586,2283
5/05/2015,622,0,29,0,1576,2226
6/05/2015,522,0,26,0,1433,1981
7/05/2015,605,0,27,0,1419,2051
8/05/2015,718,0,30,0,2817,3564
9/05/2015,1365,910,32,0,5041,7348
10/05/2015,1345,1473,27,0,3743,6588
13/05/2015,5,0,16,0,560,580
14/05/2015,3,0,11,0,7,21
15/05/2015,7,0,22,0,10,39
16/05/2015,1078,751,31,0,3915,5774
17/05/2015,1711,420,30,0,5737,7898
18/05/2015,1894,0,34,0,6477,8405
19/05/2015,1968,0,35,0,6761,8764
20/05/2015,1998,0,36,0,7083,9118
21/05/2015,1932,0,35,0,7478,9446
22/05/2015,1440,0,28,0,5633,7100
23/05/2015,1693,667,31,0,5006,7397
24/05/2015,990,1020,25,0,2337,4372
25/05/2015,4,0,16,0,12,32
27/05/2015,966,0,26,0,2103,3095
28/05/2015,1794,769,31,0,4764,7358
29/05/2015,1904,1876,33,0,6589,10402
30/05/2015,1493,1553,28,0,5799,8873
31/05/2015,1147,687,30,0,2003,3867
1/06/2015,9,0,29,0,14,51
2/06/2015,6,0,27,0,12,45
3/06/2015,6,0,22,0,10,39
4/06/2015,9,0,29,0,15,53
5/06/2015,1233,0,24,0,1539,2796
6/06/2015,7005,2036,27,0,8150,17218
7/06/2015,9954,3277,29,0,5177,18437
8/06/2015,8516,3115,31,0,16,11678
9/06/2015,8847,3235,33,0,17,12131
10/06/2015,2171,853,7,0,125,3156
11/06/2015,5,0,19,0,546,571
12/06/2015,-2,0,-3,0,165,160
13/06/2015,178,0,24,0,323,525
14/06/2015,501,0,29,0,916,1447
15/06/2015,534,0,32,0,991,1557
16/06/2015,525,0,33,0,1052,1609
17/06/2015,467,0,30,0,949,1447
18/06/2015,587,0,34,0,1612,2233
19/06/2015,706,0,40,0,2210,2957
20/06/2015,704,0,40,0,1711,2455
21/06/2015,536,0,33,0,1129,1698
22/06/2015,516,0,31,0,1050,1597
23/06/2015,577,0,33,0,1013,1622
24/06/2015,657,0,35,0,945,1636
25/06/2015,629,0,37,0,1134,1799
26/06/2015,593,0,37,0,1202,1832
27/06/2015,539,1190,34,0,1332,3096
28/06/2015,773,1083,36,0,1555,3447
29/06/2015,917,0,38,0,1600,2555
30/06/2015,950,0,40,0,1673,2663
1/07/2015,919,0,39,0,1669,2627
2/07/2015,671,0,38,0,3682,4391
3/07/2015,923,0,36,0,1650,2609
4/07/2015,693,0,28,0,2579,3300
5/07/2015,548,0,36,0,2014,2598
6/07/2015,12,0,38,0,2893,2943
7/07/2015,8,0,31,0,2528,2568
8/07/2015,281,0,28,0,2185,2493
9/07/2015,687,0,29,0,2199,2915
10/07/2015,867,0,35,0,2612,3513
11/07/2015,987,0,40,0,2987,4013
12/07/2015,994,0,41,0,5099,6134
13/07/2015,947,0,39,0,5920,6905
14/07/2015,1014,0,40,0,6147,7201
15/07/2015,822,0,34,0,5232,6088
16/07/2015,736,0,31,0,3196,3962
17/07/2015,912,0,35,0,2658,3605
18/07/2015,795,0,32,0,2410,3237
19/07/2015,549,0,36,0,3308,3893
20/07/2015,12,0,38,0,4101,4151
21/07/2015,10,0,36,0,4016,4063
22/07/2015,346,0,25,0,2183,2554
23/07/2015,808,0,32,0,2302,3142
24/07/2015,960,0,38,0,2710,3708
25/07/2015,979,0,39,0,2774,3792
26/07/2015,660,0,41,0,2712,3413
27/07/2015,323,0,40,0,2519,2882
28/07/2015,317,0,39,0,2489,2845
29/07/2015,291,0,36,0,2278,2605
30/07/2015,297,0,36,0,2331,2664
31/07/2015,330,0,39,0,2484,2853
1/08/2015,309,0,38,0,2429,2776
2/08/2015,337,0,40,0,2607,2983
3/08/2015,313,0,38,0,2525,2876
4/08/2015,310,0,36,0,2370,2716
5/08/2015,317,0,38,0,2643,2999
6/08/2015,219,0,28,0,1826,2073
7/08/2015,332,0,35,0,2096,2463
8/08/2015,350,0,40,0,2537,2926
9/08/2015,324,0,39,0,2524,2887
10/08/2015,302,0,37,0,2424,2763
11/08/2015,285,0,35,0,2236,2556
12/08/2015,293,0,35,0,2265,2594
13/08/2015,328,0,37,0,2074,2440
14/08/2015,338,0,40,0,1731,2108
15/08/2015,321,0,39,0,1718,2078
16/08/2015,306,0,36,0,1567,1909
17/08/2015,308,0,36,0,1544,1888
18/08/2015,344,0,39,0,1675,2058
19/08/2015,340,0,40,0,1751,2131
20/08/2015,294,0,37,0,1680,2010
21/08/2015,220,0,28,0,1173,1421
22/08/2015,320,0,40,0,1490,1849
23/08/2015,358,0,45,0,1723,2126
24/08/2015,363,0,47,0,1811,2221
25/08/2015,252,0,35,0,1437,1725
26/08/2015,278,0,36,0,1309,1623
27/08/2015,346,0,44,0,1681,2071
28/08/2015,312,0,42,0,1637,1992
29/08/2015,306,0,42,0,1623,1971
30/08/2015,300,0,41,0,1617,1959
31/08/2015,317,0,42,0,1636,1994
1/09/2015,304,0,47,0,1577,1927
2/09/2015,321,0,361,0,1559,2242
3/09/2015,384,0,408,0,1785,2577
4/09/2015,379,0,421,0,1876,2676
5/09/2015,279,0,328,0,1486,2093
6/09/2015,316,0,355,0,1577,2248
7/09/2015,379,0,409,0,1804,2592
8/09/2015,390,0,425,0,1907,2722
9/09/2015,360,0,391,0,1763,2515
10/09/2015,349,0,379,0,1627,2355
11/09/2015,396,0,423,0,1837,2656
12/09/2015,519,0,379,0,2661,3559
13/09/2015,480,0,365,0,2307,3153
14/09/2015,333,0,386,0,1640,2359
15/09/2015,348,0,396,0,1691,2435
16/09/2015,354,0,414,0,1784,2552
17/09/2015,344,0,408,0,1357,2109
18/09/2015,330,0,393,0,878,1600
19/09/2015,313,0,374,0,827,1514
20/09/2015,269,0,332,0,711,1312
21/09/2015,301,0,346,0,742,1389
22/09/2015,299,0,356,0,779,1434
23/09/2015,278,0,334,0,734,1346
24/09/2015,316,0,369,0,819,1503
25/09/2015,157,0,323,0,401,881
26/09/2015,4,0,111,0,6,121
27/09/2015,17,0,310,0,14,340
28/09/2015,20,0,340,0,15,375
29/09/2015,21,0,356,0,15,392
30/09/2015,330,0,39,0,2484,2853
1/10/2015,309,0,38,0,2429,2776
2/10/2015,337,0,40,0,2607,2983
3/10/2015,313,0,38,0,2525,2876
4/10/2015,310,0,36,0,2370,2716
5/10/2015,317,0,38,0,2643,2999
6/10/2015,219,0,28,0,1826,2073
7/10/2015,332,0,35,0,2096,2463
8/10/2015,350,0,40,0,2537,2926
9/10/2015,324,0,39,0,2524,2887
10/10/2015,302,0,37,0,2424,2763
11/10/2015,285,0,35,0,2236,2556
12/10/2015,293,0,35,0,2265,2594
13/10/2015,328,0,37,0,2074,2440
14/10/2015,338,0,40,0,1731,2108
15/10/2015,321,0,39,0,1718,2078
16/10/2015,306,0,36,0,1567,1909
17/10/2015,308,0,36,0,1544,1888
18/10/2015,344,0,39,0,1675,2058
19/10/2015,340,0,40,0,1751,2131
20/10/2015,294,0,37,0,1680,2010
21/10/2015,220,0,28,0,1173,1421
22/10/2015,320,0,40,0,1490,1849
23/10/2015,358,0,45,0,1723,2126
24/10/2015,363,0,47,0,1811,2221
25/10/2015,252,0,35,0,1437,1725
26/10/2015,278,0,36,0,1309,1623
27/10/2015,346,0,44,0,1681,2071
28/10/2015,312,0,42,0,1637,1992
29/10/2015,306,0,42,0,1623,1971
30/10/2015,300,0,41,0,1617,1959
31/10/2015,317,0,42,0,1636,1994
1/11/2015,304,0,47,0,1577,1927
2/11/2015,321,0,361,0,1559,2242
3/11/2015,384,0,408,0,1785,2577
4/11/2015,379,0,421,0,1876,2676
5/11/2015,279,0,328,0,1486,2093
6/11/2015,316,0,355,0,1577,2248
7/11/2015,379,0,409,0,1804,2592
8/11/2015,390,0,425,0,1907,2722
9/11/2015,360,0,391,0,1763,2515
10/11/2015,349,0,379,0,1627,2355
11/11/2015,396,0,423,0,1837,2656
12/11/2015,519,0,379,0,2661,3559
13/11/2015,480,0,365,0,2307,3153
14/11/2015,333,0,386,0,1640,2359
15/11/2015,348,0,396,0,1691,2435
16/11/2015,354,0,414,0,1784,2552
17/11/2015,344,0,408,0,1357,2109
18/11/2015,330,0,393,0,878,1600
19/11/2015,313,0,374,0,827,1514
20/11/2015,269,0,332,0,711,1312
21/11/2015,301,0,346,0,742,1389
22/11/2015,299,0,356,0,779,1434
23/11/2015,278,0,334,0,734,1346
24/11/2015,316,0,369,0,819,1503
25/11/2015,157,0,12,2,449,619
26/11/2015,4,0,1,1,14,20
27/11/2015,17,0,4,4,47,72
28/11/2015,20,0,7,5,54,86
29/11/2015,21,0,7,5,55,89
30/11/2015,17,0,3,4,49,73
1/12/2015,9,0,2,2,20,33
2/12/2015,17,0,3,4,37,61
3/12/2015,22,0,4,5,55,87
4/12/2015,20,0,4,5,51,80
5/12/2015,20,0,4,5,50,79
6/12/2015,19,0,4,5,49,76
7/12/2015,20,0,4,5,53,82
8/12/2015,9,0,2,3,33,47
9/12/2015,13,0,2,4,29,49
10/12/2015,15,0,3,4,32,53
11/12/2015,8,0,1,2,12,24
12/12/2015,17,0,3,4,37,61
13/12/2015,18,0,3,4,39,64
14/12/2015,15,0,3,4,30,51
15/12/2015,16,0,3,4,36,59
16/12/2015,16,0,3,4,35,58
17/12/2015,16,0,3,4,34,57
18/12/2015,12,0,2,3,21,38
19/12/2015,16,0,3,4,39,62
20/12/2015,7,0,1,1,10,19
21/12/2015,16,0,2,3,21,42
22/12/2015,15,0,2,4,24,45
23/12/2015,13,0,2,3,21,39
24/12/2015,16,0,3,4,30,52
25/12/2015,11,0,2,3,25,41
26/12/2015,3,0,0,0,3,7
27/12/2015,13,0,2,3,16,34
28/12/2015,13,0,2,3,16,34
29/12/2015,12,0,2,3,16,34
30/12/2015,13,0,2,3,19,38
31/12/2015,10,0,2,3,14,29
1/01/2016,6,0,1,1,4,12
2/01/2016,8,0,1,1,3,13
3/01/2016,8,0,1,2,5,16
4/01/2016,9,0,1,2,9,21
5/01/2016,8,0,1,2,7,18
6/01/2016,7,0,1,1,3,12
7/01/2016,9,0,1,2,5,17
8/01/2016,10,0,1,2,6,19
9/01/2016,8,0,1,2,6,17
10/01/2016,9,0,1,2,6,19
11/01/2016,8,0,1,2,6,16
12/01/2016,8,0,1,2,6,16
13/01/2016,5,0,1,1,4,12
14/01/2016,3,0,0,0,1,4
15/01/2016,8,0,1,1,4,14
16/01/2016,8,0,1,2,5,15
17/01/2016,7,0,1,2,5,14
18/01/2016,5,0,1,1,4,11
19/01/2016,7,0,1,2,5,15
20/01/2016,4,0,0,1,3,9
21/01/2016,6,0,1,2,5,13
22/01/2016,5,0,1,1,4,11
23/01/2016,4,0,0,1,3,9
24/01/2016,6,0,1,1,3,11
25/01/2016,6,0,1,1,3,11
26/01/2016,6,0,1,1,4,12
27/01/2016,3,0,0,1,2,7
28/01/2016,1,0,0,0,1,2
29/01/2016,2,0,0,1,3,5
30/01/2016,6,0,1,1,3,11
31/01/2016,4,0,0,1,3,8
1/02/2016,7,0,1,2,5,15
