Test Broad Crested Weir Structure for TUFLOW-FV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
y2,y1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1500,-4386.0000,-4386.0000,-4386.0000,-4386.0000,-4386.0000,-4386.0000,-4384.5000,-4382.0000,-4378.0000,-4374.0000,-4369.0000,-4364.0000,-4358.0000,-4352.0000,-4345.0000,-4338.0000,-4330.5000,-4323.0000,-4314.5000,-4306.0000,-4297.0000,-4288.0000,-4278.5000,-4268.5000,-4258.5000,-4248.0000,-4237.5000,-4226.0000,-4215.0000,-4203.0000,-4191.0000,-4179.0000,-4166.5000,-4153.5000,-4140.0000,-4126.5000,-4113.0000,-4099.0000,-4084.5000,-4070.0000,-4055.0000,-4039.5000,-4024.0000,-4008.0000,-3992.0000,-3975.5000,-3958.5000,-3941.0000,-3923.5000,-3906.0000,-3887.5000,-3869.0000,-3850.5000,-3831.0000,-3811.5000,-3791.5000,-3771.0000,-3750.5000,-3729.5000,-3708.0000,-3686.0000,-3663.5000,-3641.0000,-3618.0000,-3594.0000,-3570.0000,-3545.5000,-3520.5000,-3495.0000,-3469.0000,-3442.5000,-3415.5000,-3388.0000,-3360.0000,-3331.0000,-3301.5000,-3271.5000,-3241.0000,-3209.5000,-3177.5000,-3144.5000,-3111.0000,-3076.5000,-3041.0000,-3004.5000,-2967.5000,-2929.5000,-2890.0000,-2849.5000,-2808.0000,-2765.5000,-2721.0000,-2675.5000,-2628.5000,-2579.5000,-2529.0000,-2476.5000,-2421.5000,-2364.5000,-2305.0000,-2242.0000,-2176.0000,-2106.5000,-2032.5000,-1953.5000,-1868.5000,-1776.5000,-1676.0000,-1563.5000,-1436.0000,-1287.0000,-1102.0000,-844.5000,0.0000,853.5000,1124.5000,1327.0000,1496.0000,1645.0000,1780.5000,1906.5000,2024.5000,2137.0000,2245.0000,2349.5000,2450.0000,2548.5000,2644.5000,2738.5000,2830.5000,2921.5000,3011.0000,3099.0000,3186.5000,3273.0000,3358.5000,3443.5000,3528.0000,3611.5000,3695.0000,3778.0000,3860.0000,3942.5000,4024.0000,4105.5000,4187.0000,4268.0000,4349.0000,4429.5000,4510.0000,4590.5000,4671.0000,4751.0000,4831.5000,4911.5000,4991.5000,5071.5000,5151.5000,5231.5000,5312.0000,5392.0000,5472.0000,5552.0000,5632.5000,5712.5000,5793.0000,5873.5000,5954.0000,6034.5000,6115.0000,6195.5000,6276.5000,6357.0000,6438.0000,6519.5000,6600.5000,6682.0000,6763.0000,6844.5000,6926.5000,7008.0000,7090.0000,7172.0000,7254.0000,7336.5000,7419.0000,7501.5000,7584.0000,7667.0000,7750.0000,7833.0000,7916.5000,8000.0000,8083.5000,8167.0000,8251.0000,8335.0000,8419.0000,8503.5000,8588.0000,8672.5000,
3.2000,-4447.0000,-4447.0000,-4447.0000,-4447.0000,-4447.0000,-4447.0000,-4445.5000,-4443.0000,-4439.5000,-4435.0000,-4430.0000,-4425.0000,-4419.0000,-4413.0000,-4406.0000,-4399.0000,-4391.5000,-4384.0000,-4375.5000,-4367.0000,-4358.5000,-4349.0000,-4339.5000,-4330.0000,-4319.5000,-4309.0000,-4298.5000,-4287.5000,-4276.0000,-4264.5000,-4252.5000,-4240.0000,-4227.5000,-4214.5000,-4201.5000,-4188.0000,-4174.0000,-4160.0000,-4146.0000,-4131.0000,-4116.0000,-4101.0000,-4085.5000,-4069.5000,-4053.5000,-4037.0000,-4020.0000,-4003.0000,-3985.5000,-3967.5000,-3949.5000,-3931.0000,-3912.0000,-3893.0000,-3873.5000,-3853.5000,-3833.5000,-3813.0000,-3792.0000,-3770.5000,-3748.5000,-3726.5000,-3704.0000,-3681.0000,-3657.5000,-3633.5000,-3609.0000,-3584.0000,-3559.0000,-3533.0000,-3506.5000,-3480.0000,-3452.5000,-3424.5000,-3396.0000,-3367.0000,-3337.0000,-3306.5000,-3275.5000,-3243.5000,-3211.0000,-3178.0000,-3144.0000,-3109.0000,-3073.5000,-3036.5000,-2999.0000,-2960.5000,-2920.5000,-2880.0000,-2838.0000,-2794.5000,-2750.0000,-2704.0000,-2656.0000,-2606.5000,-2555.5000,-2502.5000,-2447.0000,-2389.5000,-2329.0000,-2265.5000,-2199.0000,-2128.5000,-2053.5000,-1974.0000,-1888.0000,-1795.0000,-1693.0000,-1580.0000,-1451.0000,-1300.0000,-1113.0000,-853.5000,0.0000,862.0000,1136.0000,1340.0000,1511.0000,1661.0000,1798.0000,1925.0000,2044.5000,2158.0000,2266.5000,2371.5000,2473.0000,2572.0000,2669.0000,2763.5000,2856.5000,2948.0000,3038.0000,3127.0000,3214.5000,3301.5000,3388.0000,3473.5000,3558.0000,3642.5000,3726.5000,3809.5000,3892.5000,3975.0000,4057.5000,4139.5000,4221.0000,4302.5000,4383.5000,4465.0000,4546.0000,4626.5000,4707.5000,4788.0000,4868.5000,4949.0000,5029.5000,5110.0000,5190.5000,5271.0000,5351.5000,5432.0000,5512.5000,5593.0000,5673.5000,5754.0000,5834.5000,5915.5000,5996.0000,6077.0000,6158.0000,6239.0000,6320.0000,6401.5000,6482.5000,6564.0000,6645.5000,6727.0000,6809.0000,6890.5000,6972.5000,7054.5000,7137.0000,7219.0000,7301.5000,7384.0000,7467.0000,7550.0000,7633.0000,7716.0000,7799.0000,7882.5000,7966.0000,8050.0000,8133.5000,8217.5000,8302.0000,8386.0000,8470.5000,8555.0000,8640.0000,
3.2500,-4508.5000,-4508.5000,-4508.5000,-4508.5000,-4508.5000,-4508.5000,-4507.0000,-4504.0000,-4500.5000,-4496.5000,-4491.5000,-4486.5000,-4480.5000,-4474.0000,-4467.5000,-4460.5000,-4453.0000,-4445.0000,-4437.0000,-4428.5000,-4419.5000,-4410.5000,-4401.0000,-4391.0000,-4381.0000,-4370.5000,-4360.0000,-4348.5000,-4337.5000,-4325.5000,-4313.5000,-4301.5000,-4289.0000,-4276.0000,-4263.0000,-4249.5000,-4236.0000,-4221.5000,-4207.5000,-4193.0000,-4178.0000,-4162.5000,-4147.0000,-4131.0000,-4115.0000,-4098.5000,-4082.0000,-4065.0000,-4047.5000,-4029.5000,-4011.5000,-3993.0000,-3974.5000,-3955.0000,-3936.0000,-3916.0000,-3896.0000,-3875.5000,-3854.5000,-3833.0000,-3811.5000,-3789.5000,-3767.0000,-3744.0000,-3720.5000,-3697.0000,-3672.5000,-3648.0000,-3622.5000,-3597.0000,-3571.0000,-3544.0000,-3517.0000,-3489.5000,-3461.0000,-3432.0000,-3402.5000,-3372.5000,-3341.5000,-3310.0000,-3278.0000,-3245.0000,-3211.5000,-3177.0000,-3142.0000,-3105.5000,-3068.5000,-3030.5000,-2991.5000,-2951.5000,-2910.0000,-2867.5000,-2823.5000,-2778.5000,-2732.0000,-2684.0000,-2634.0000,-2582.0000,-2528.5000,-2472.5000,-2414.0000,-2353.0000,-2289.0000,-2221.5000,-2150.5000,-2075.0000,-1994.0000,-1907.5000,-1813.5000,-1710.5000,-1596.0000,-1466.0000,-1313.5000,-1124.5000,-862.0000,0.0000,870.5000,1147.5000,1353.5000,1526.0000,1677.5000,1815.5000,1943.5000,2064.0000,2178.5000,2288.0000,2393.5000,2496.0000,2596.0000,2693.0000,2788.5000,2882.0000,2974.0000,3065.0000,3154.5000,3243.0000,3330.5000,3417.0000,3503.0000,3588.5000,3673.5000,3757.5000,3841.5000,3925.0000,4008.0000,4090.5000,4173.0000,4255.0000,4337.0000,4419.0000,4500.5000,4581.5000,4663.0000,4744.0000,4825.0000,4906.0000,4987.0000,5068.0000,5149.0000,5229.5000,5310.5000,5391.0000,5472.0000,5553.0000,5633.5000,5714.5000,5795.5000,5876.5000,5957.5000,6038.5000,6120.0000,6201.0000,6282.5000,6364.0000,6445.5000,6527.0000,6609.0000,6690.5000,6772.5000,6854.5000,6936.5000,7019.0000,7101.5000,7184.0000,7266.5000,7349.0000,7432.0000,7515.0000,7598.0000,7681.5000,7765.0000,7848.5000,7932.0000,8016.0000,8100.0000,8184.0000,8268.5000,8352.5000,8437.5000,8522.0000,8607.0000,
3.3000,-4570.0000,-4570.0000,-4570.0000,-4570.0000,-4570.0000,-4570.0000,-4568.5000,-4566.0000,-4562.0000,-4558.0000,-4553.0000,-4548.0000,-4542.0000,-4536.0000,-4529.0000,-4522.0000,-4514.5000,-4507.0000,-4498.5000,-4490.0000,-4481.5000,-4472.0000,-4462.5000,-4453.0000,-4442.5000,-4432.0000,-4421.5000,-4410.5000,-4399.0000,-4387.5000,-4375.5000,-4363.0000,-4350.5000,-4338.0000,-4324.5000,-4311.5000,-4297.5000,-4283.5000,-4269.5000,-4254.5000,-4240.0000,-4224.5000,-4209.0000,-4193.0000,-4177.0000,-4160.5000,-4144.0000,-4127.0000,-4109.5000,-4092.0000,-4074.0000,-4055.5000,-4037.0000,-4017.5000,-3998.5000,-3978.5000,-3958.5000,-3938.0000,-3917.0000,-3896.0000,-3874.5000,-3852.5000,-3830.0000,-3807.0000,-3784.0000,-3760.5000,-3736.5000,-3711.5000,-3686.5000,-3661.0000,-3635.5000,-3609.0000,-3582.0000,-3554.5000,-3526.0000,-3497.5000,-3468.5000,-3438.5000,-3408.0000,-3377.0000,-3345.0000,-3312.5000,-3279.0000,-3245.0000,-3210.5000,-3174.5000,-3138.0000,-3100.5000,-3062.0000,-3022.5000,-2982.0000,-2940.0000,-2897.0000,-2853.0000,-2807.5000,-2760.0000,-2711.5000,-2661.0000,-2608.5000,-2554.5000,-2498.0000,-2439.0000,-2377.0000,-2312.5000,-2244.5000,-2172.5000,-2096.0000,-2014.5000,-1927.0000,-1832.0000,-1728.0000,-1612.5000,-1481.0000,-1327.0000,-1136.0000,-870.5000,0.0000,879.5000,1159.0000,1367.0000,1541.0000,1694.0000,1833.0000,1962.0000,2083.5000,2199.0000,2309.5000,2416.0000,2519.0000,2619.5000,2717.5000,2813.5000,2908.0000,3000.5000,3092.0000,3182.0000,3271.0000,3359.5000,3446.5000,3533.0000,3619.0000,3704.5000,3789.0000,3873.5000,3957.0000,4040.5000,4124.0000,4206.5000,4289.5000,4371.5000,4454.0000,4536.0000,4617.5000,4699.0000,4781.0000,4862.0000,4943.5000,5025.0000,5106.0000,5187.5000,5268.5000,5350.0000,5431.0000,5512.0000,5593.5000,5674.5000,5756.0000,5837.0000,5918.5000,6000.0000,6081.0000,6163.0000,6244.5000,6326.0000,6408.0000,6489.5000,6571.5000,6653.5000,6735.5000,6818.0000,6900.5000,6982.5000,7065.5000,7148.0000,7230.5000,7313.5000,7396.5000,7480.0000,7563.0000,7646.5000,7730.0000,7814.0000,7897.5000,7981.5000,8066.0000,8150.0000,8234.5000,8319.0000,8403.5000,8488.5000,8573.5000,
3.3500,-4632.0000,-4632.0000,-4632.0000,-4632.0000,-4632.0000,-4632.0000,-4630.5000,-4627.5000,-4624.0000,-4620.0000,-4615.0000,-4610.0000,-4604.0000,-4597.5000,-4591.0000,-4584.0000,-4576.5000,-4568.5000,-4560.5000,-4552.0000,-4543.0000,-4534.0000,-4524.5000,-4514.5000,-4504.5000,-4494.0000,-4483.5000,-4472.5000,-4461.0000,-4449.5000,-4437.5000,-4425.0000,-4412.5000,-4400.0000,-4387.0000,-4373.5000,-4359.5000,-4345.5000,-4331.5000,-4317.0000,-4302.0000,-4287.0000,-4271.5000,-4255.5000,-4239.5000,-4223.0000,-4206.5000,-4189.5000,-4172.0000,-4154.5000,-4136.5000,-4118.0000,-4099.5000,-4080.5000,-4061.0000,-4041.5000,-4021.5000,-4001.0000,-3980.5000,-3959.0000,-3937.5000,-3916.0000,-3893.5000,-3871.0000,-3847.5000,-3824.0000,-3800.0000,-3776.0000,-3751.0000,-3725.5000,-3700.0000,-3673.5000,-3646.5000,-3619.5000,-3591.5000,-3563.0000,-3534.0000,-3504.5000,-3474.5000,-3443.5000,-3412.0000,-3379.5000,-3347.0000,-3313.0000,-3278.5000,-3243.5000,-3207.5000,-3170.5000,-3132.5000,-3093.5000,-3053.5000,-3012.5000,-2970.5000,-2927.0000,-2882.0000,-2836.0000,-2788.5000,-2739.0000,-2688.0000,-2635.5000,-2580.5000,-2523.5000,-2463.5000,-2401.5000,-2336.0000,-2267.0000,-2194.5000,-2117.5000,-2035.0000,-1946.5000,-1850.5000,-1745.5000,-1628.5000,-1496.0000,-1340.0000,-1147.5000,-879.5000,0.0000,888.5000,1170.5000,1380.5000,1556.0000,1710.0000,1850.5000,1980.5000,2103.0000,2219.5000,2331.0000,2438.0000,2542.5000,2643.5000,2742.0000,2839.0000,2934.0000,3027.0000,3119.0000,3210.0000,3299.5000,3388.0000,3476.0000,3563.0000,3649.5000,3735.0000,3820.5000,3905.0000,3989.5000,4073.5000,4157.0000,4240.5000,4323.5000,4406.5000,4489.0000,4571.0000,4653.5000,4735.5000,4817.5000,4899.5000,4981.0000,5063.0000,5144.5000,5226.0000,5307.5000,5389.0000,5470.5000,5552.0000,5634.0000,5715.5000,5797.0000,5878.5000,5960.5000,6042.0000,6124.0000,6205.5000,6287.5000,6369.5000,6451.5000,6534.0000,6616.0000,6698.5000,6781.0000,6863.5000,6946.0000,7029.0000,7111.5000,7194.5000,7277.5000,7361.0000,7444.5000,7527.5000,7611.5000,7695.0000,7779.0000,7863.0000,7947.0000,8031.0000,8115.5000,8200.0000,8285.0000,8369.5000,8454.5000,8539.5000,
3.4000,-4694.0000,-4694.0000,-4694.0000,-4694.0000,-4694.0000,-4694.0000,-4692.5000,-4690.0000,-4686.5000,-4682.0000,-4677.5000,-4672.0000,-4666.0000,-4660.0000,-4653.0000,-4646.0000,-4638.5000,-4631.0000,-4623.0000,-4614.5000,-4605.5000,-4596.0000,-4586.5000,-4577.0000,-4567.0000,-4556.5000,-4545.5000,-4534.5000,-4523.5000,-4511.5000,-4499.5000,-4487.5000,-4475.0000,-4462.0000,-4449.0000,-4435.5000,-4422.0000,-4408.0000,-4394.0000,-4379.0000,-4364.5000,-4349.0000,-4334.0000,-4318.0000,-4302.0000,-4285.5000,-4269.0000,-4252.0000,-4234.5000,-4217.0000,-4199.0000,-4181.0000,-4162.5000,-4143.5000,-4124.0000,-4104.5000,-4084.5000,-4064.5000,-4043.5000,-4022.5000,-4001.0000,-3979.5000,-3957.0000,-3934.5000,-3911.5000,-3888.0000,-3864.5000,-3840.0000,-3815.5000,-3790.5000,-3764.5000,-3738.5000,-3712.0000,-3684.5000,-3657.0000,-3629.0000,-3600.0000,-3570.5000,-3541.0000,-3510.0000,-3479.0000,-3447.0000,-3414.5000,-3381.5000,-3347.0000,-3312.5000,-3277.0000,-3240.5000,-3203.0000,-3164.5000,-3125.0000,-3085.0000,-3043.5000,-3000.5000,-2956.5000,-2911.5000,-2865.0000,-2816.5000,-2767.0000,-2715.5000,-2662.0000,-2606.5000,-2548.5000,-2488.5000,-2425.5000,-2359.5000,-2290.0000,-2216.5000,-2138.5000,-2055.5000,-1966.0000,-1869.0000,-1763.0000,-1645.0000,-1511.0000,-1353.5000,-1159.0000,-888.5000,0.0000,897.0000,1182.0000,1394.0000,1571.0000,1726.5000,1868.0000,1999.5000,2123.0000,2240.0000,2352.5000,2460.5000,2565.5000,2667.5000,2767.0000,2864.0000,2959.5000,3053.5000,3146.0000,3237.5000,3327.5000,3417.0000,3505.5000,3593.0000,3680.0000,3766.0000,3852.0000,3937.0000,4022.0000,4106.5000,4190.5000,4274.5000,4357.5000,4441.0000,4524.0000,4607.0000,4689.5000,4772.0000,4854.5000,4936.5000,5018.5000,5100.5000,5183.0000,5264.5000,5346.5000,5428.5000,5510.5000,5592.5000,5674.5000,5756.0000,5838.0000,5920.0000,6002.0000,6084.5000,6166.5000,6248.5000,6331.0000,6413.0000,6495.5000,6578.0000,6660.5000,6743.0000,6826.0000,6909.0000,6992.0000,7075.0000,7158.0000,7241.5000,7324.5000,7408.0000,7492.0000,7575.5000,7659.5000,7743.5000,7827.5000,7912.0000,7996.5000,8081.0000,8165.5000,8250.5000,8335.5000,8420.5000,8505.5000,
3.4500,-4756.5000,-4756.5000,-4756.5000,-4756.5000,-4756.5000,-4756.5000,-4755.0000,-4752.5000,-4749.0000,-4744.5000,-4739.5000,-4734.5000,-4728.5000,-4722.5000,-4715.5000,-4708.5000,-4701.0000,-4693.5000,-4685.0000,-4676.5000,-4668.0000,-4658.5000,-4649.0000,-4639.5000,-4629.5000,-4619.0000,-4608.0000,-4597.0000,-4586.0000,-4574.0000,-4562.0000,-4550.0000,-4537.5000,-4524.5000,-4511.5000,-4498.5000,-4484.5000,-4470.5000,-4456.5000,-4442.0000,-4427.0000,-4412.0000,-4396.5000,-4381.0000,-4365.0000,-4348.5000,-4332.0000,-4315.0000,-4297.5000,-4280.0000,-4262.0000,-4244.0000,-4225.5000,-4206.5000,-4187.5000,-4168.0000,-4148.0000,-4128.0000,-4107.0000,-4086.5000,-4065.0000,-4043.0000,-4021.0000,-3998.5000,-3976.0000,-3952.5000,-3929.0000,-3904.5000,-3880.0000,-3855.0000,-3829.5000,-3803.5000,-3777.0000,-3750.0000,-3722.5000,-3694.5000,-3666.0000,-3637.0000,-3607.5000,-3577.0000,-3546.0000,-3514.5000,-3482.5000,-3449.5000,-3415.5000,-3381.5000,-3346.0000,-3310.0000,-3273.0000,-3235.5000,-3196.5000,-3157.0000,-3116.0000,-3074.0000,-3031.0000,-2986.5000,-2941.0000,-2893.5000,-2845.0000,-2794.5000,-2742.5000,-2688.5000,-2632.5000,-2574.0000,-2513.5000,-2449.5000,-2383.0000,-2312.5000,-2238.5000,-2160.0000,-2076.0000,-1985.5000,-1887.5000,-1780.5000,-1661.0000,-1526.0000,-1367.0000,-1170.5000,-897.0000,0.0000,906.0000,1193.5000,1407.5000,1586.0000,1743.0000,1886.0000,2018.0000,2142.5000,2260.5000,2374.0000,2483.0000,2588.5000,2691.0000,2791.5000,2889.5000,2985.5000,3080.0000,3173.5000,3265.0000,3356.0000,3446.0000,3534.5000,3623.0000,3710.5000,3797.0000,3883.5000,3969.0000,4054.5000,4139.5000,4224.0000,4308.0000,4392.0000,4475.5000,4559.0000,4642.5000,4725.5000,4808.5000,4891.0000,4973.5000,5056.0000,5138.5000,5221.0000,5303.5000,5386.0000,5468.0000,5550.5000,5632.5000,5715.0000,5797.0000,5879.5000,5961.5000,6044.0000,6126.5000,6209.0000,6291.5000,6374.0000,6456.5000,6539.5000,6622.5000,6705.0000,6788.0000,6871.0000,6954.5000,7037.5000,7121.0000,7204.5000,7288.0000,7371.5000,7455.5000,7539.5000,7623.5000,7707.5000,7792.0000,7876.5000,7961.0000,8045.5000,8130.5000,8215.5000,8300.5000,8385.5000,8471.0000,
3.5000,-4819.5000,-4819.5000,-4819.5000,-4819.5000,-4819.5000,-4819.5000,-4818.0000,-4815.0000,-4811.5000,-4807.5000,-4802.5000,-4797.0000,-4791.5000,-4785.0000,-4778.5000,-4771.5000,-4764.0000,-4756.0000,-4748.0000,-4739.5000,-4730.5000,-4721.5000,-4712.0000,-4702.0000,-4692.0000,-4681.5000,-4671.0000,-4660.0000,-4648.5000,-4637.0000,-4625.0000,-4613.0000,-4600.5000,-4587.5000,-4574.5000,-4561.0000,-4547.5000,-4533.5000,-4519.5000,-4505.0000,-4490.0000,-4475.0000,-4459.5000,-4444.0000,-4428.0000,-4411.5000,-4395.0000,-4378.0000,-4361.0000,-4343.5000,-4325.5000,-4307.5000,-4289.0000,-4270.0000,-4251.0000,-4231.5000,-4211.5000,-4191.5000,-4171.0000,-4150.0000,-4129.0000,-4107.5000,-4085.5000,-4063.0000,-4040.0000,-4017.0000,-3993.5000,-3969.5000,-3945.0000,-3920.0000,-3894.5000,-3869.0000,-3842.5000,-3816.0000,-3788.5000,-3761.0000,-3732.5000,-3703.5000,-3674.0000,-3644.0000,-3613.5000,-3582.0000,-3550.0000,-3517.5000,-3484.5000,-3450.5000,-3415.5000,-3380.0000,-3343.5000,-3306.0000,-3268.0000,-3228.5000,-3188.5000,-3147.0000,-3105.0000,-3061.0000,-3016.5000,-2970.0000,-2922.5000,-2873.5000,-2822.5000,-2770.0000,-2715.5000,-2658.5000,-2599.5000,-2538.5000,-2474.0000,-2406.5000,-2335.5000,-2260.5000,-2181.0000,-2096.5000,-2005.0000,-1906.5000,-1798.0000,-1677.5000,-1541.0000,-1380.5000,-1182.0000,-906.0000,0.0000,914.5000,1205.0000,1420.5000,1601.0000,1759.5000,1903.5000,2037.0000,2162.0000,2281.5000,2395.5000,2505.0000,2611.5000,2715.0000,2816.0000,2914.5000,3011.5000,3106.5000,3200.5000,3293.0000,3384.5000,3474.5000,3564.0000,3653.0000,3741.0000,3828.0000,3915.0000,4001.0000,4087.0000,4172.5000,4257.0000,4342.0000,4426.5000,4510.5000,4594.0000,4678.0000,4761.5000,4844.5000,4928.0000,5011.0000,5094.0000,5176.5000,5259.5000,5342.0000,5425.0000,5507.5000,5590.0000,5673.0000,5755.5000,5838.0000,5920.5000,6003.5000,6086.0000,6169.0000,6251.5000,6334.5000,6417.5000,6500.5000,6583.5000,6666.5000,6749.5000,6833.0000,6916.5000,7000.0000,7083.5000,7167.0000,7251.0000,7335.0000,7419.0000,7503.0000,7587.0000,7671.5000,7756.0000,7840.5000,7925.0000,8010.0000,8095.0000,8180.0000,8265.5000,8350.5000,8436.0000,
3.5500,-4882.5000,-4882.5000,-4882.5000,-4882.5000,-4882.5000,-4882.5000,-4881.0000,-4878.0000,-4874.5000,-4870.5000,-4865.5000,-4860.0000,-4854.5000,-4848.0000,-4841.5000,-4834.5000,-4827.0000,-4819.0000,-4811.0000,-4802.5000,-4793.5000,-4784.5000,-4775.0000,-4765.0000,-4755.0000,-4744.5000,-4734.0000,-4723.0000,-4711.5000,-4700.0000,-4688.0000,-4676.0000,-4663.5000,-4650.5000,-4637.5000,-4624.5000,-4610.5000,-4597.0000,-4582.5000,-4568.0000,-4553.5000,-4538.0000,-4523.0000,-4507.0000,-4491.5000,-4475.0000,-4458.5000,-4441.5000,-4424.5000,-4407.0000,-4389.0000,-4371.0000,-4352.5000,-4334.0000,-4315.0000,-4295.5000,-4275.5000,-4255.5000,-4235.0000,-4214.5000,-4193.0000,-4171.5000,-4149.5000,-4127.5000,-4105.0000,-4081.5000,-4058.0000,-4034.5000,-4010.0000,-3985.5000,-3960.0000,-3934.5000,-3908.5000,-3881.5000,-3854.5000,-3827.0000,-3799.0000,-3770.0000,-3741.0000,-3711.0000,-3681.0000,-3650.0000,-3618.0000,-3586.0000,-3553.0000,-3519.0000,-3485.0000,-3449.5000,-3413.5000,-3377.0000,-3339.0000,-3300.5000,-3261.0000,-3220.0000,-3178.5000,-3135.5000,-3091.5000,-3046.0000,-2999.5000,-2951.5000,-2901.5000,-2850.5000,-2797.0000,-2742.0000,-2685.0000,-2625.5000,-2563.0000,-2498.0000,-2430.0000,-2358.5000,-2283.0000,-2202.5000,-2116.5000,-2024.5000,-1925.0000,-1815.5000,-1694.0000,-1556.0000,-1394.0000,-1193.5000,-914.5000,0.0000,923.5000,1216.5000,1434.0000,1616.0000,1776.0000,1921.0000,2055.5000,2182.0000,2302.0000,2417.0000,2527.5000,2634.5000,2739.0000,2840.5000,2940.0000,3037.5000,3133.5000,3227.5000,3320.5000,3412.5000,3503.5000,3593.5000,3683.0000,3771.5000,3859.0000,3946.5000,4033.0000,4119.5000,4205.0000,4290.5000,4376.0000,4460.5000,4545.0000,4629.5000,4713.5000,4797.5000,4881.0000,4964.5000,5048.0000,5131.5000,5214.5000,5298.0000,5381.0000,5464.0000,5547.0000,5630.0000,5713.0000,5796.0000,5879.0000,5962.0000,6045.0000,6128.0000,6211.0000,6294.5000,6377.5000,6460.5000,6544.0000,6627.5000,6711.0000,6794.5000,6878.0000,6961.5000,7045.5000,7129.5000,7213.5000,7297.5000,7381.5000,7466.0000,7550.5000,7635.0000,7719.5000,7804.0000,7889.0000,7974.0000,8059.0000,8144.5000,8230.0000,8315.5000,8401.0000,
3.6000,-4945.5000,-4945.5000,-4945.5000,-4945.5000,-4945.5000,-4945.5000,-4944.0000,-4941.5000,-4938.0000,-4933.5000,-4928.5000,-4923.5000,-4917.5000,-4911.5000,-4904.5000,-4897.5000,-4890.0000,-4882.5000,-4874.0000,-4865.5000,-4857.0000,-4848.0000,-4838.5000,-4828.5000,-4818.5000,-4808.0000,-4797.5000,-4786.5000,-4775.0000,-4763.5000,-4751.5000,-4739.5000,-4727.0000,-4714.0000,-4701.0000,-4687.5000,-4674.0000,-4660.0000,-4646.0000,-4631.5000,-4617.0000,-4602.0000,-4586.5000,-4571.0000,-4555.0000,-4538.5000,-4522.0000,-4505.5000,-4488.0000,-4471.0000,-4453.0000,-4435.0000,-4416.5000,-4398.0000,-4379.0000,-4359.5000,-4340.0000,-4320.0000,-4299.5000,-4278.5000,-4257.5000,-4236.0000,-4214.5000,-4192.0000,-4169.5000,-4146.5000,-4123.5000,-4099.5000,-4075.5000,-4050.5000,-4025.5000,-4000.0000,-3974.0000,-3947.5000,-3921.0000,-3893.5000,-3865.5000,-3837.0000,-3808.0000,-3778.5000,-3748.5000,-3717.5000,-3686.0000,-3654.0000,-3621.5000,-3588.0000,-3554.0000,-3519.5000,-3484.0000,-3447.5000,-3410.0000,-3372.0000,-3333.0000,-3293.0000,-3252.0000,-3209.5000,-3166.5000,-3122.0000,-3076.0000,-3029.0000,-2980.5000,-2930.0000,-2878.0000,-2824.5000,-2769.0000,-2711.0000,-2651.0000,-2588.0000,-2522.5000,-2453.5000,-2381.5000,-2305.0000,-2224.0000,-2137.0000,-2044.5000,-1943.5000,-1833.0000,-1710.0000,-1571.0000,-1407.5000,-1205.0000,-923.5000,0.0000,932.0000,1228.0000,1447.5000,1631.0000,1792.0000,1938.5000,2074.5000,2201.5000,2322.5000,2438.5000,2550.0000,2658.0000,2763.0000,2865.0000,2965.0000,3063.5000,3160.0000,3255.0000,3348.5000,3441.0000,3532.5000,3623.0000,3713.0000,3802.0000,3890.0000,3978.0000,4065.0000,4152.0000,4238.0000,4324.0000,4409.5000,4495.0000,4580.0000,4664.5000,4749.0000,4833.5000,4917.5000,5001.5000,5085.5000,5169.0000,5252.5000,5336.5000,5420.0000,5503.0000,5586.5000,5670.0000,5753.5000,5836.5000,5920.0000,6003.5000,6086.5000,6170.0000,6253.5000,6337.0000,6420.5000,6504.0000,6587.5000,6671.5000,6755.0000,6839.0000,6923.0000,7007.0000,7091.0000,7175.0000,7259.5000,7344.0000,7428.5000,7513.0000,7597.5000,7682.5000,7767.5000,7852.5000,7937.5000,8023.0000,8108.5000,8194.0000,8279.5000,8365.5000,
